,Date,QQQ,IEF,GSG,GOLD,SLV
3086,2018-10-23,169.04213,95.001656,17.309999,12.312188,13.83
3087,2018-10-24,161.305603,95.512711,17.24,12.099909,13.79
3088,2018-10-25,166.886063,95.285568,17.33,11.601514,13.74
3089,2018-10-26,162.593384,95.711449,17.5,11.859942,13.81
3090,2018-10-29,159.24707,95.701965,17.280001,11.703039,13.59
3091,2018-10-30,161.87149,95.493744,17.18,11.730729,13.61
3092,2018-10-31,165.676315,95.257187,16.99,11.583058,13.41
3093,2018-11-01,167.861649,95.33873,16.82,12.312188,13.83
3094,2018-11-02,165.24704,94.807678,16.799999,12.155286,13.86
3095,2018-11-05,164.837296,94.86454,16.799999,12.192204,13.76
3096,2018-11-06,166.086075,94.760239,16.700001,12.127598,13.65
3097,2018-11-07,171.295746,94.760239,16.68,11.979924,13.67
3098,2018-11-08,170.20311,94.627441,16.5,12.09068,13.56
3099,2018-11-09,167.334808,94.997322,16.35,11.915318,13.32
3100,2018-11-12,162.271469,95.281837,16.280001,11.610744,13.17
3101,2018-11-13,162.408051,95.357674,15.77,11.472301,13.15
3102,2018-11-14,161.169022,95.556847,16.1,11.730729,13.28
3103,2018-11-15,163.988495,95.62323,15.95,11.989155,13.42
3104,2018-11-16,163.412918,95.917259,16.139999,12.035302,13.53
3105,2018-11-19,158.105637,96.059479,16.17,12.081452,13.55
3106,2018-11-20,155.276413,96.04052,15.54,12.026073,13.45
3107,2018-11-21,156.456863,96.021584,15.66,12.422943,13.6
3108,2018-11-23,155.325211,96.078453,15.14,12.081452,13.42
3109,2018-11-26,158.915359,96.002563,15.17,12.026073,13.39
3110,2018-11-27,159.451996,96.09742,15.12,11.767648,13.29
3111,2018-11-28,164.583633,96.087952,15.03,12.044533,13.43
3112,2018-11-29,164.047043,96.334534,15.17,12.072285,13.43
3113,2018-11-30,165.237289,96.524193,15.11,11.794762,13.32
3114,2018-12-03,168.125061,96.735207,15.46,12.016779,13.49
3115,2018-12-04,161.676331,97.181847,15.46,12.146291,13.62
3116,2018-12-06,162.817795,97.428917,15.25,12.368307,13.6
3117,2018-12-07,157.442261,97.714027,15.47,12.655085,13.73
3118,2018-12-10,159.091019,97.771034,15.17,12.803098,13.65
3119,2018-12-11,159.617844,97.523956,15.25,12.581077,13.66
3120,2018-12-12,161.022705,97.257851,15.14,12.969612,13.82
3121,2018-12-13,161.071487,97.314903,15.39,13.052867,13.86
3122,2018-12-14,157.149567,97.466934,15.09,12.636582,13.7
3123,2018-12-17,153.588623,97.752029,14.79,12.627332,13.77
3124,2018-12-18,154.554459,97.992973,14.4,12.840099,13.75
3125,2018-12-19,150.759369,98.335793,14.47,11.915019,13.69
3126,2018-12-20,148.57402,98.21199,14.27,12.377562,13.85
3127,2018-12-21,143.969208,98.297699,14.1,12.137038,13.74
3128,2018-12-24,140.399063,98.545319,13.86,12.61808,13.87
3129,2018-12-26,149.165466,98.078682,14.27,12.627332,14.11
3130,2018-12-27,149.742722,98.326294,14.07,12.748212,14.3
3131,2018-12-28,149.664429,98.859581,13.97,12.199602,14.42
3132,2018-12-31,150.926544,99.230972,14.02,12.590137,14.52
3133,2019-01-02,151.533127,99.440475,14.09,12.181005,14.56
3134,2019-01-03,146.582504,100.230873,14.24,12.088022,14.75
3135,2019-01-04,152.853958,99.421455,14.45,12.171707,14.73
3136,2019-01-07,154.673782,99.145264,14.51,12.013632,14.67
3137,2019-01-08,156.072906,98.897659,14.7,11.474322,14.69
3138,2019-01-09,157.344772,98.954796,15.11,11.576605,14.78
3139,2019-01-10,157.79483,98.907173,15.1,11.492917,14.6
3140,2019-01-11,157.217606,99.202415,15.01,11.567305,14.64
3141,2019-01-14,155.828247,99.145264,14.87,11.437127,14.66
3142,2019-01-15,158.871078,99.050064,15.03,11.027994,14.6
3143,2019-01-16,158.841736,98.992905,15.1,11.018694,14.63
3144,2019-01-17,160.09404,98.811974,15.14,11.065189,14.57
3145,2019-01-18,161.679062,98.497704,15.32,10.962905,14.37
3146,2019-01-22,158.440598,98.840515,15.13,10.953606,14.39
3147,2019-01-23,158.646027,98.7929,15.1,10.944308,14.42
3148,2019-01-24,159.67337,99.107185,15.14,11.018694,14.36
3149,2019-01-25,161.581192,98.878601,15.22,11.390635,14.74
3150,2019-01-28,159.585327,98.907173,14.92,11.474322,14.79
3151,2019-01-29,158.078583,99.192871,15.13,12.022931,14.88
3152,2019-01-30,162.099747,99.421455,15.27,12.134512,15.05
3153,2019-01-31,164.526199,99.878548,15.19,12.45066,15.05
3154,2019-02-01,163.831512,99.344147,15.4,12.320481,14.92
3155,2019-02-04,165.866562,99.124657,15.37,12.413465,14.88
3156,2019-02-05,167.334137,99.29641,15.27,12.422764,14.87
3157,2019-02-06,166.83519,99.372719,15.3,12.311184,14.68
3158,2019-02-07,164.594635,99.697235,15.09,12.404168,14.77
3159,2019-02-08,164.917526,99.830818,15.13,12.664524,14.83
3160,2019-02-11,164.760986,99.678139,15.04,12.487855,14.72
3161,2019-02-12,167.197174,99.544563,15.16,12.432062,14.73
3162,2019-02-13,167.31459,99.29641,15.3,11.920648,14.59
3163,2019-02-14,167.520035,99.764023,15.38,12.004333,14.65
3164,2019-02-15,168.224472,99.668602,15.66,12.041527,14.82
3165,2019-02-19,168.557144,99.840378,15.64,12.599437,15.02
3166,2019-02-20,168.527786,99.821259,15.74,12.794704,15.07
3167,2019-02-21,167.911392,99.525436,15.79,12.385571,14.83
3168,2019-02-22,169.153992,99.821259,15.82,12.125216,14.95
3169,2019-02-25,169.770355,99.668602,15.5,11.72538,14.9
3170,2019-02-26,169.946472,99.964432,15.58,11.706783,14.94
3171,2019-02-27,169.838837,99.611305,15.74,11.623096,14.75
3172,2019-02-28,169.447479,99.353676,15.72,11.753276,14.63
3173,2019-03-01,170.621567,99.027618,15.54,11.446425,14.2
3174,2019-03-04,170.650909,99.333595,15.61,11.632395,14.15
3175,2019-03-05,170.778107,99.390961,15.66,11.809066,14.2
3176,2019-03-06,169.809479,99.668243,15.59,11.53011,14.15
3177,2019-03-07,167.72551,100.002892,15.61,11.743978,14.09
3178,2019-03-08,167.471115,100.146286,15.57,12.022931,14.41
3179,2019-03-11,170.954163,100.069855,15.63,12.255391,14.37
3180,2019-03-12,171.893463,100.347076,15.68,12.301883,14.48
3181,2019-03-13,173.184937,100.308853,15.87,12.413465,14.51
3182,2019-03-14,172.891373,100.165443,15.85,12.190303,14.24
3183,2019-03-15,174.495956,100.480942,15.87,12.088022,14.33
3184,2019-03-18,174.91156,100.347076,15.99,12.041527,14.39
3185,2019-03-19,175.499664,100.280182,15.97,11.939245,14.4
3186,2019-03-20,176.195602,100.978149,16.18,12.190303,14.54
3187,2019-03-21,178.94986,100.930336,16.1,12.348378,14.5
3188,2019-03-22,175.019394,101.676117,15.94,12.711017,14.45
3189,2019-03-25,174.686142,101.934303,15.98,13.268929,14.56
3190,2019-03-26,175.499664,101.848228,16.08,13.48279,14.47
3191,2019-03-27,174.372467,102.144653,15.97,13.25033,14.32
3192,2019-03-28,174.774323,102.154205,15.93,12.906285,14.07
3193,2019-03-29,176.09758,101.991684,15.95,12.748212,14.18
3194,2019-04-01,178.430359,101.290344,16.18,12.497151,14.15
3195,2019-04-02,179.106674,101.462814,16.299999,12.515751,14.16
3196,2019-04-03,180.13588,101.146645,16.33,12.366974,14.2
3197,2019-04-04,180.067307,101.252014,16.33,12.608735,14.22
3198,2019-04-05,180.998444,101.299919,16.469999,12.543645,14.17
3199,2019-04-08,181.459091,101.137032,16.6,12.571542,14.31
3200,2019-04-09,180.821991,101.319077,16.52,12.75751,14.28
3201,2019-04-10,181.792358,101.558594,16.639999,12.636629,14.28
3202,2019-04-11,181.361084,101.328651,16.530001,12.506453,14.02
3203,2019-04-12,182.145218,100.8592,16.620001,12.478557,14.05
3204,2019-04-15,182.174622,100.993317,16.549999,12.673824,14.06
3205,2019-04-16,182.801926,100.648415,16.57,12.357677,14.07
3206,2019-04-17,183.439026,100.667549,16.49,12.273988,14.05
3207,2019-04-18,183.674286,100.907097,16.549999,12.292585,14.06
3208,2019-04-22,184.193771,100.763397,16.76,12.060124,14.08
3209,2019-04-23,186.536377,100.945427,16.790001,11.911351,13.91
3210,2019-04-24,185.948288,101.328651,16.690001,11.929947,14.0
3211,2019-04-25,186.703003,101.204109,16.59,11.939245,14.0
3212,2019-04-26,186.869629,101.472366,16.309999,12.088022,14.1
3213,2019-04-29,187.23233,101.261597,16.35,11.771873,13.99
3214,2019-04-30,185.781647,101.462814,16.389999,11.827662,14.02
3215,2019-05-01,185.183762,101.416725,16.4,11.706783,13.75
3216,2019-05-02,184.380035,101.12867,16.139999,11.632395,13.71
3217,2019-05-03,187.320511,101.263107,16.17,11.706783,13.96
3218,2019-05-06,186.173752,101.522324,16.25,11.716082,13.98
3219,2019-05-07,182.547119,101.867889,15.96,11.827662,13.98
3220,2019-05-08,182.086456,101.675911,16.040001,11.688186,13.89
3221,2019-05-09,181.106262,101.944725,15.96,11.502216,13.83
3222,2019-05-10,181.33168,101.877525,16.01,11.158173,13.84
3223,2019-05-13,175.038971,102.38633,15.86,11.446425,13.84
3224,2019-05-14,176.960098,102.290329,16.09,11.585902,13.86
3225,2019-05-15,179.459549,102.616753,16.24,11.623096,13.85
3226,2019-05-16,181.263092,102.415154,16.440001,11.325545,13.65
3227,2019-05-17,179.410507,102.463135,16.309999,11.362741,13.52
3228,2019-05-20,176.381821,102.290329,16.34,11.344143,13.55
3229,2019-05-21,178.224548,102.175148,16.34,11.269753,13.53
3230,2019-05-22,177.430618,102.482346,16.049999,11.102381,13.54
3231,2019-05-23,174.7155,103.106339,15.62,11.120978,13.68
3232,2019-05-24,174.627304,103.077545,15.8,11.111679,13.65
3233,2019-05-28,173.970642,103.528755,15.9,10.916414,13.46
3234,2019-05-29,172.539566,103.490349,15.86,10.925711,13.52
3235,2019-05-30,173.264893,103.864761,15.56,11.000353,13.6
3236,2019-05-31,170.500763,104.556007,15.01,11.588159,13.65
3237,2019-06-03,166.746735,105.059059,14.9,12.213284,13.87
3238,2019-06-04,171.441772,104.674301,15.05,12.325246,13.89
3239,2019-06-05,172.715988,104.674301,14.73,12.343904,13.88
3240,2019-06-06,174.088226,104.655052,15.0,12.605154,13.92
3241,2019-06-07,177.450226,105.068665,15.04,12.633143,14.06
3242,2019-06-10,179.518372,104.549255,15.0,12.549173,13.78
3243,2019-06-11,179.763412,104.549255,15.06,12.642475,13.81
3244,2019-06-12,178.724426,104.818573,14.74,12.810417,13.84
3245,2019-06-13,179.78299,105.078293,14.95,12.931712,13.96
3246,2019-06-14,179.018494,105.155273,15.03,12.969032,13.91
3247,2019-06-17,180.096664,105.136017,14.94,13.202288,13.9
3248,2019-06-18,182.713745,105.337997,15.18,13.407554,14.05
3249,2019-06-19,183.399841,105.626572,15.19,13.510185,14.17
3250,2019-06-20,185.105347,105.799721,15.53,14.275267,14.45
3251,2019-06-21,184.830933,105.366882,15.6,14.555175,14.36
3252,2019-06-24,184.836777,105.732368,15.64,15.152309,14.46
3253,2019-06-25,181.663834,105.895912,15.67,14.937714,14.38
3254,2019-06-26,182.508621,105.463043,15.88,14.79776,14.32
3255,2019-06-27,183.206116,105.780487,15.88,14.648478,14.28
3256,2019-06-28,183.441895,105.82859,15.65,14.713789,14.33
3257,2019-07-01,185.917374,105.695587,15.72,13.98603,14.18
3258,2019-07-02,186.654099,106.071411,15.33,14.545842,14.29
3259,2019-07-03,188.058868,106.273758,15.49,14.816421,14.32
3260,2019-07-05,187.675735,105.599281,15.61,14.741779,14.06
3261,2019-07-08,186.359436,105.493271,15.54,14.79776,14.05
3262,2019-07-09,187.292664,105.425804,15.64,14.975034,14.14
3263,2019-07-10,189.159058,105.48362,16.07,15.413559,14.26
3264,2019-07-11,189.021545,104.963295,16.1,15.292262,14.17
3265,2019-07-12,190.111954,105.078911,16.139999,15.404227,14.26
3266,2019-07-15,190.720993,105.300552,15.94,15.245611,14.42
3267,2019-07-16,189.738647,105.06929,15.73,15.031015,14.54
3268,2019-07-17,188.80545,105.560715,15.55,15.59083,14.94
3269,2019-07-18,189.021545,105.820869,15.39,16.066669,15.29
3270,2019-07-19,187.636444,105.628136,15.52,16.057339,15.17
3271,2019-07-22,189.129593,105.676338,15.49,16.178635,15.35
3272,2019-07-23,190.367355,105.502892,15.58,16.131985,15.34
3273,2019-07-24,191.703323,105.657089,15.49,16.187965,15.52
3274,2019-07-25,189.886002,105.473976,15.44,15.89873,15.36
3275,2019-07-26,191.840851,105.454681,15.44,15.917391,15.31
3276,2019-07-29,191.182709,105.551086,15.55,16.057339,15.4
3277,2019-07-30,190.357544,105.599281,15.65,15.87074,15.5
3278,2019-07-31,187.724884,105.869064,15.58,15.170971,15.21
3279,2019-08-01,186.791641,107.06987,15.0,15.814756,15.34
3280,2019-08-02,184.041122,107.291908,15.07,15.777433,15.19
3281,2019-08-05,177.538025,108.218536,14.91,16.41189,15.33
3282,2019-08-06,180.023315,108.392326,14.78,16.39323,15.38
3283,2019-08-07,180.995819,108.392326,14.56,16.841084,15.97
3284,2019-08-08,184.934998,108.401962,14.68,16.971706,15.89
3285,2019-08-09,183.196289,108.237869,14.85,16.925056,15.89
3286,2019-08-12,181.09407,108.923241,14.74,16.757109,15.98
3287,2019-08-13,185.062729,108.537117,15.03,16.897068,15.87
3288,2019-08-14,179.532166,109.261086,14.76,16.962378,16.08
3289,2019-08-15,179.325882,109.9561,14.69,17.15831,16.129999
3290,2019-08-16,182.204117,109.666527,14.72,17.15831,16.02
3291,2019-08-19,185.102005,109.145264,14.86,16.887737,15.79
3292,2019-08-20,183.667816,109.627892,14.87,17.438221,16.049999
3293,2019-08-21,185.298492,109.338303,14.9,17.391567,16.049999
3294,2019-08-22,184.699249,109.096985,14.81,17.484869,15.97
3295,2019-08-23,178.854385,109.830597,14.6,17.858074,16.35
3296,2019-08-26,181.555786,109.724419,14.61,17.95138,16.52
3297,2019-08-27,181.172653,110.197418,14.74,18.445883,17.030001
3298,2019-08-28,181.82103,110.236031,14.93,18.604498,17.17
3299,2019-08-29,184.601013,110.023666,15.02,18.02486,17.07
3300,2019-08-30,184.158997,110.052628,14.82,18.118349,17.15
3301,2019-09-03,182.371155,110.294357,14.63,18.155745,17.889999
3302,2019-09-04,185.003815,110.468384,15.05,18.57645,18.34
3303,2019-09-05,188.392853,109.578842,15.04,17.202148,17.41
3304,2019-09-06,188.206238,109.646523,15.06,16.706654,16.870001
3305,2019-09-09,187.813293,108.969696,15.28,16.276598,16.83
3306,2019-09-10,187.272995,108.176842,15.3,16.127012,16.85
3307,2019-09-11,189.031372,108.070465,15.11,16.211157,16.950001
3308,2019-09-12,189.817245,107.828751,15.03,16.014826,16.92
3309,2019-09-13,189.139435,106.842514,15.05,16.108315,16.309999
3310,2019-09-16,188.294601,107.306618,16.07,15.986781,16.74
3311,2019-09-17,189.19838,107.587013,15.6,16.846888,16.860001
3312,2019-09-18,189.119797,107.625702,15.5,16.491625,16.549999
3313,2019-09-19,189.434143,107.674065,15.6,17.108656,16.620001
3314,2019-09-20,187.430176,108.292854,15.57,17.230196,16.799999
3315,2019-09-23,187.512833,108.447586,15.62,17.38913,17.51
3316,2019-09-24,185.022537,108.989037,15.36,17.585453,17.440001
3317,2019-09-25,187.099442,108.273521,15.33,16.996471,16.709999
3318,2019-09-26,186.4104,108.505569,15.32,16.921682,16.67
3319,2019-09-27,184.097244,108.660286,15.21,16.575766,16.360001
3320,2019-09-30,185.849304,108.747307,15.05,16.201805,15.92
3321,2019-10-01,184.333511,109.048477,14.98,16.098963,16.15
3322,2019-10-02,181.164001,109.426117,14.78,16.239204,16.43
3323,2019-10-03,183.152313,109.997467,14.79,16.136362,16.43
3324,2019-10-04,185.849304,110.210518,14.88,16.594465,16.41
3325,2019-10-07,185.288284,109.842529,14.88,16.472931,16.299999
3326,2019-10-08,182.512527,110.074928,14.84,16.884281,16.610001
3327,2019-10-09,184.294098,109.794128,14.92,16.706654,16.6
3328,2019-10-10,185.721375,109.106567,15.01,16.744047,16.370001
3329,2019-10-11,188.113312,108.360901,15.26,15.893291,16.370001
3330,2019-10-14,188.093582,108.661125,15.09,15.986781,16.49
3331,2019-10-15,190.485489,108.138191,15.05,15.575422,16.27
3332,2019-10-16,190.013,108.351227,15.12,15.837195,16.26
3333,2019-10-17,190.51503,108.312515,15.2,15.977433,16.4
3334,2019-10-18,188.684174,108.409348,15.16,16.070919,16.41
3335,2019-10-21,190.357529,108.012314,15.09,15.734359,16.41
3336,2019-10-22,188.841705,108.264091,15.15,15.519327,16.370001
3337,2019-10-23,189.205856,108.302818,15.39,15.491282,16.389999
3338,2019-10-24,191.046555,108.283455,15.47,16.052223,16.65
3339,2019-10-25,192.57225,108.051064,15.53,16.080271,16.889999
3340,2019-10-28,194.472,107.644325,15.46,15.631519,16.68
3341,2019-10-29,192.965973,107.741196,15.41,15.678263,16.65
3342,2019-10-30,193.901108,108.264091,15.32,15.940033,16.73
3343,2019-10-31,193.989685,108.951637,15.17,16.229856,16.92
3344,2019-11-01,195.751587,108.746025,15.55,15.902641,16.92
3345,2019-11-04,196.962311,108.193192,15.65,15.556723,16.85
3346,2019-11-05,197.070587,107.611328,15.75,15.463237,16.440001
3347,2019-11-06,196.627625,107.921661,15.58,15.799796,16.469999
3348,2019-11-07,197.287109,107.058563,15.57,15.294955,16.0
3349,2019-11-08,198.0746,106.913048,15.64,15.304302,15.7
3350,2019-11-11,197.808807,107.029434,15.51,15.313648,15.75
3351,2019-11-12,198.379745,107.077942,15.52,15.369746,15.72
3352,2019-11-13,198.42894,107.368896,15.55,15.575422,15.83
3353,2019-11-14,198.271454,107.91198,15.51,15.575422,15.9
3354,2019-11-15,199.728256,107.824699,15.61,15.491282,15.85
3355,2019-11-18,199.885757,108.008972,15.39,15.790452,15.92
3356,2019-11-19,200.18103,108.212631,15.21,15.940033,16.02
3357,2019-11-20,198.980164,108.610268,15.41,15.883942,16.040001
3358,2019-11-21,198.537216,108.338699,15.62,15.556723,15.99
3359,2019-11-22,198.665192,108.319305,15.58,15.416492,15.9
3360,2019-11-25,201.017685,108.367805,15.61,15.360396,15.78
3361,2019-11-26,201.401566,108.571457,15.67,15.762406,15.99
3362,2019-11-27,202.809158,108.29023,15.6,15.612822,15.84
3363,2019-11-29,201.883926,108.202919,15.23,15.753475,15.92
3364,2019-12-02,199.816818,107.814476,15.26,15.837869,15.8
3365,2019-12-03,198.251785,108.775955,15.29,16.203575,16.049999
3366,2019-12-04,199.255768,108.358337,15.57,15.969148,15.76
3367,2019-12-05,199.649506,108.105804,15.59,16.091053,15.85
3368,2019-12-06,201.785477,107.775597,15.71,15.837869,15.48
3369,2019-12-09,200.870056,107.862999,15.68,15.800362,15.5
3370,2019-12-10,200.702744,107.736732,15.76,16.072294,15.57
3371,2019-12-11,201.765778,108.183487,15.67,16.522396,15.75
3372,2019-12-12,203.271774,107.328842,15.81,16.466133,15.85
3373,2019-12-13,203.941132,107.960136,15.88,16.484886,15.84
3374,2019-12-16,205.988525,107.455109,16.059999,16.334854,15.91
3375,2019-12-17,206.106644,107.464806,16.15,16.306723,15.88
3376,2019-12-18,206.26413,107.173431,16.15,16.813084,15.9
3377,2019-12-19,207.553604,107.257095,16.17,16.606789,15.94
3378,2019-12-20,208.390259,107.257095,16.129999,16.362986,16.040001
3379,2019-12-23,208.940674,107.159843,16.17,16.653675,16.280001
3380,2019-12-24,209.049194,107.344627,16.24,17.169411,16.58
3381,2019-12-26,210.89386,107.500237,16.389999,17.216299,16.73
3382,2019-12-27,210.716309,107.655853,16.379999,17.225676,16.58
3383,2019-12-30,209.335281,107.587769,16.33,17.450726,16.74
3384,2019-12-31,209.729874,107.19873,16.209999,17.431969,16.68
3385,2020-01-02,213.231766,107.694748,16.290001,17.338198,16.809999
3386,2020-01-03,211.278595,108.414467,16.51,17.413216,16.84
3387,2020-01-06,212.639893,108.297737,16.51,17.244429,16.940001
3388,2020-01-07,212.610336,108.142159,16.459999,17.319445,17.17
3389,2020-01-08,214.208359,107.889252,16.15,16.709936,16.93
3390,2020-01-09,216.023453,107.967102,16.030001,16.503641,16.719999
3391,2020-01-10,215.471024,108.200508,16.02,16.738064,16.889999
3392,2020-01-13,217.956894,108.074051,15.86,16.362986,16.780001
3393,2020-01-14,217.098648,108.288025,15.95,16.466133,16.620001
3394,2020-01-15,217.187454,108.560356,15.87,16.784952,16.809999
3395,2020-01-16,219.26889,108.336655,15.85,16.963114,16.77
3396,2020-01-17,220.353973,108.24913,15.91,16.831835,16.82
3397,2020-01-21,220.25531,108.677086,15.81,17.206917,16.639999
3398,2020-01-22,220.837311,108.696518,15.58,17.150658,16.66
3399,2020-01-23,221.547577,108.968842,15.41,17.281939,16.610001
3400,2020-01-24,219.683197,109.35788,15.15,17.544493,16.91
3401,2020-01-27,215.145493,110.097061,14.79,17.4601,16.889999
3402,2020-01-28,218.450119,109.72747,14.92,16.878725,16.32
3403,2020-01-29,218.805222,110.252663,14.83,17.225676,16.41
3404,2020-01-30,219.584534,110.359665,14.68,17.291315,16.68
3405,2020-01-31,216.102371,110.914017,14.49,17.366329,16.82
3406,2020-02-03,219.367508,110.819565,14.16,17.141283,16.5
3407,2020-02-04,224.388565,110.176765,14.18,16.897476,16.450001
3408,2020-02-05,225.128403,109.699577,14.44,16.897476,16.459999
3409,2020-02-06,227.071732,109.777489,14.46,17.206917,16.629999
3410,2020-02-07,226.095123,110.303391,14.37,17.056889,16.540001
3411,2020-02-10,228.827606,110.517662,14.21,17.281939,16.610001
3412,2020-02-11,228.867035,110.254684,14.3,17.291315,16.48
3413,2020-02-12,231.096466,109.97229,14.57,17.263182,16.33
3414,2020-02-13,230.800491,110.069649,14.58,17.750792,16.459999
3415,2020-02-14,231.461456,110.342354,14.67,18.491575,16.559999
3416,2020-02-18,231.550201,110.517662,14.73,19.29801,17.01
3417,2020-02-19,233.76973,110.498199,14.92,19.691843,17.23
3418,2020-02-20,231.599518,110.819565,14.9,19.476171,17.139999
3419,2020-02-21,227.150635,111.267532,14.8,20.104435,17.280001
3420,2020-02-24,218.39093,112.134331,14.37,20.657682,17.4
3421,2020-02-25,212.452499,112.445961,14.11,19.926271,16.709999
3422,2020-02-26,213.54744,112.387543,13.89,19.776236,16.68
3423,2020-02-27,202.854279,112.932922,13.55,18.609612,16.469999
3424,2020-02-28,203.012115,114.198975,13.36,17.913399,15.53
3425,2020-03-02,213.488251,114.120979,13.74,18.684874,15.56
3426,2020-03-03,206.642273,115.447044,13.75,19.399906,16.02
3427,2020-03-04,215.263855,115.193542,13.72,19.334047,16.09
3428,2020-03-05,208.723663,116.217354,13.5,19.907953,16.299999
3429,2020-03-06,205.202026,117.397171,12.83,19.97381,16.18
3430,2020-03-09,190.9478,118.450241,11.28,18.750734,15.88
3431,2020-03-10,201.345016,116.275848,11.81,18.694283,15.73
3432,2020-03-11,192.575439,115.115562,11.5,17.678185,15.63
3433,2020-03-12,174.917923,115.174049,10.91,15.881202,14.62
3434,2020-03-13,189.734451,114.423225,11.15,14.7428,13.69
3435,2020-03-16,167.006561,117.445915,10.25,15.363745,12.0
3436,2020-03-17,179.672623,114.501251,10.0,16.662088,11.88
3437,2020-03-18,174.207672,112.911896,9.43,14.940373,11.21
3438,2020-03-19,175.253326,113.282425,9.86,15.128537,11.32
3439,2020-03-20,168.387619,116.168587,9.64,14.940373,11.62
3440,2020-03-23,168.509201,117.543411,9.66,15.928245,12.31
3441,2020-03-24,181.558121,116.743881,9.94,18.346174,13.29
3442,2020-03-25,180.213699,116.812141,9.97,17.97925,13.51
3443,2020-03-26,189.703827,117.094887,9.82,18.421444,13.53
3444,2020-03-27,183.179367,117.962708,9.61,18.101564,13.44
3445,2020-03-30,189.842224,118.235718,9.35,18.148602,13.16
3446,2020-03-31,188.220993,118.450241,9.3,17.235998,13.05
3447,2020-04-01,180.223587,118.932472,9.13,17.753456,13.02
3448,2020-04-02,183.881241,118.952011,9.66,18.675467,13.53
3449,2020-04-03,181.271423,119.039879,10.18,18.76955,13.46
3450,2020-04-06,194.231415,118.50296,10.04,19.334047,14.03
3451,2020-04-07,194.152313,117.975784,9.92,19.108248,13.99
3452,2020-04-08,198.274597,117.829361,10.11,19.202332,13.94
3453,2020-04-09,198.561264,118.083176,9.87,21.178074,14.34
3454,2020-04-13,200.706421,117.829361,9.88,22.928017,14.4
3455,2020-04-14,209.43541,117.985542,9.61,22.984467,14.65
3456,2020-04-15,207.033173,119.039879,9.36,23.0221,14.49
3457,2020-04-16,210.809464,119.166779,9.39,23.520741,14.51
3458,2020-04-17,212.826111,118.854378,9.34,23.087955,14.15
3459,2020-04-20,210.305313,119.166779,8.94,23.445471,14.26
3460,2020-04-21,202.545135,119.498711,8.01,23.351389,13.88
3461,2020-04-22,208.555573,119.127716,8.17,24.913162,14.09
3462,2020-04-23,208.110733,119.205826,8.42,25.15778,14.21
3463,2020-04-24,211.392731,119.2351,8.35,25.496479,14.21
3464,2020-04-27,213.093033,118.600586,7.96,25.336544,14.21
3465,2020-04-28,209.079498,119.117966,7.93,25.364767,14.1
3466,2020-04-29,216.493668,119.059387,8.14,24.979025,14.28
3467,2020-04-30,216.404709,118.776291,8.48,24.198135,13.98
3468,2020-05-01,210.305313,118.940453,8.48,25.336544,13.92
3469,2020-05-04,212.756943,118.959999,8.64,25.759914,13.77
3470,2020-05-05,215.169037,118.872078,9.06,26.521986,13.93
3471,2020-05-06,216.493668,118.432304,8.85,24.988434,13.92
3472,2020-05-07,219.281387,119.155464,8.87,25.647015,14.26
3473,2020-05-08,222.286621,118.764565,9.09,25.769321,14.44
3474,2020-05-11,224.273605,118.432304,8.96,24.480387,14.44
3475,2020-05-12,219.578003,118.823196,8.9,24.499203,14.42
3476,2020-05-13,216.829803,119.067497,8.78,24.574467,14.55
3477,2020-05-14,219.291321,119.253181,9.02,25.534115,14.81
3478,2020-05-15,220.714798,119.174995,9.15,26.380861,15.51
3479,2020-05-18,224.827194,118.442062,9.51,25.590565,15.79
3480,2020-05-19,224.263733,118.77433,9.51,26.437311,16.17
3481,2020-05-20,228.741882,118.803642,9.72,25.637602,16.360001
3482,2020-05-21,226.250717,118.881836,9.69,24.706184,15.96
3483,2020-05-22,227.031677,119.106598,9.57,24.762634,16.040001
3484,2020-05-26,226.418762,118.793869,9.66,23.266716,15.97
3485,2020-05-27,227.654449,118.891609,9.57,22.504644,16.15
3486,2020-05-28,227.357925,118.784119,9.58,22.599001,16.190001
3487,2020-05-29,230.689331,119.165237,9.82,22.646183,16.66
3488,2020-06-01,231.381332,119.118271,9.86,23.382183,17.1
3489,2020-06-02,232.933365,118.922615,10.02,22.599001,16.84
3490,2020-06-03,233.981216,118.218307,10.03,21.910179,16.48
3491,2020-06-04,232.340225,117.748772,10.11,22.108334,16.540001
3492,2020-06-05,236.946884,117.161835,10.4,21.976231,16.200001
3493,2020-06-08,238.785645,117.289017,10.27,22.231003,16.59
3494,2020-06-09,240.515594,117.709641,10.29,22.957565,16.42
3495,2020-06-10,243.402145,118.59005,10.42,23.665262,16.959999
3496,2020-06-11,231.341797,119.010674,9.95,22.938694,16.440001
3497,2020-06-12,233.180511,118.746559,10.03,22.712233,16.280001
3498,2020-06-15,236.017639,118.648727,10.11,23.344437,16.23
3499,2020-06-16,240.07074,118.404167,10.24,23.004744,16.26
3500,2020-06-17,240.831879,118.59005,10.19,22.88208,16.33
3501,2020-06-18,241.48436,118.854149,10.31,22.589565,16.209999
3502,2020-06-19,241.444824,118.893288,10.35,23.10854,16.49
3503,2020-06-22,244.340378,118.785667,10.48,24.014389,16.5
3504,2020-06-23,246.419952,118.746559,10.45,24.231415,16.76
3505,2020-06-24,241.339844,118.97155,10.14,24.25972,16.280001
