,Date,XOM,TLT,GOLD,SLV,^VIX
3328,2019-07-19,62.507412,125.000671,16.057344,15.17,14.45
3329,2019-07-22,62.574097,125.237984,16.178638,15.35,13.53
3330,2019-07-23,62.824154,124.554558,16.131983,15.34,12.61
3331,2019-07-24,62.815819,125.095558,16.187963,15.52,12.07
3332,2019-07-25,62.457401,124.497566,15.898731,15.36,12.74
3333,2019-07-26,62.357388,124.79184,15.917385,15.31,12.16
3334,2019-07-29,62.799149,124.829773,16.057344,15.4,12.83
3335,2019-07-30,62.807495,125.133537,15.870736,15.5,13.94
3336,2019-07-31,61.982277,126.139694,15.170969,15.21,16.120001
3337,2019-08-01,60.398556,128.644882,15.814756,15.34,17.870001
3338,2019-08-02,59.80674,129.83374,15.777437,15.19,17.610001
3339,2019-08-05,58.581425,132.078339,16.411894,15.33,24.59
3340,2019-08-06,59.148228,133.134064,16.393232,15.38,20.17
3341,2019-08-07,58.764805,133.181549,16.841078,15.97,19.49
3342,2019-08-08,60.331856,133.466888,16.971706,15.89,16.91
3343,2019-08-09,59.048206,133.200668,16.925053,15.89,17.969999
3344,2019-08-12,58.761265,135.977768,16.757109,15.98,21.09
3345,2019-08-13,59.487038,135.511749,16.897064,15.87,17.52
3346,2019-08-14,57.090332,138.564774,16.962374,16.08,22.1
3347,2019-08-15,56.752781,140.105515,17.158308,16.129999,21.18
3348,2019-08-16,57.638882,138.983307,17.158308,16.02,18.469999
3349,2019-08-19,58.609379,136.995499,16.887733,15.79,16.879999
3350,2019-08-20,58.254932,138.412567,17.438221,16.049999,17.5
3351,2019-08-21,58.837234,137.490082,17.391565,16.049999,15.8
3352,2019-08-22,58.710644,136.577026,17.484871,15.97,16.68
3353,2019-08-23,56.955315,138.821609,17.858082,16.35,19.870001
3354,2019-08-26,57.259125,138.260391,17.951382,16.52,19.32
3355,2019-08-27,56.702145,140.390854,18.445885,17.030001,20.309999
3356,2019-08-28,57.115654,140.571518,18.6045,17.17,19.35
3357,2019-08-29,57.748585,140.039032,18.02486,17.07,17.879999
3358,2019-08-30,57.790791,140.077087,18.118349,17.15,18.98
3359,2019-09-03,57.858292,140.258057,18.155743,17.889999,19.66
3360,2019-09-04,58.474354,140.467651,18.576452,18.34,17.33
3361,2019-09-05,59.301369,137.923767,17.202147,17.41,16.27
3362,2019-09-06,59.858372,138.905075,16.706654,16.870001,15.0
3363,2019-09-09,60.330948,136.437424,16.276598,16.83,15.27
3364,2019-09-10,60.820408,134.045929,16.127016,16.85,15.2
3365,2019-09-11,60.702267,133.807755,16.211155,16.950001,14.61
3366,2019-09-12,60.744469,132.931229,16.014828,16.92,14.22
3367,2019-09-13,61.301434,130.091919,16.108316,16.309999,13.74
3368,2019-09-16,62.221306,131.749741,15.986778,16.74,14.67
3369,2019-09-17,61.748714,132.464371,16.846884,16.860001,14.44
3370,2019-09-18,61.453342,133.026489,16.491625,16.549999,13.95
3371,2019-09-19,61.039841,133.426697,17.108662,16.620001,14.05
3372,2019-09-20,60.82885,135.189316,17.230192,16.799999,15.32
3373,2019-09-23,60.871048,135.160721,17.389132,17.51,14.91
3374,2019-09-24,60.035587,136.789963,17.585459,17.440001,17.049999
3375,2019-09-25,60.212799,134.789154,16.996471,16.709999,15.96
3376,2019-09-26,59.892109,135.656113,16.921679,16.67,16.07
3377,2019-09-27,60.322514,135.989578,16.575766,16.360001,17.219999
3378,2019-09-30,59.588303,136.323135,16.201805,15.92,16.24
3379,2019-10-01,58.187412,136.733475,16.098965,16.15,18.559999
3380,2019-10-02,56.668392,137.067551,16.239204,16.43,20.559999
3381,2019-10-03,57.368835,138.317871,16.136362,16.43,19.120001
3382,2019-10-04,58.204292,139.339081,16.594467,16.41,17.040001
3383,2019-10-07,57.402584,138.18425,16.472927,16.299999,17.860001
3384,2019-10-08,56.288624,138.556488,16.884279,16.610001,20.280001
3385,2019-10-09,56.91312,137.773865,16.706654,16.6,18.639999
3386,2019-10-10,57.596687,135.721741,16.744049,16.370001,17.57
3387,2019-10-11,58.212742,134.041962,15.893288,16.370001,15.58
3388,2019-10-14,58.381523,135.015518,15.986778,16.49,14.57
3389,2019-10-15,58.584053,133.383423,15.575421,16.27,13.54
3390,2019-10-16,57.579803,133.545639,15.837196,16.26,13.68
3391,2019-10-17,57.503853,133.221176,15.97743,16.4,13.79
3392,2019-10-18,57.056591,133.221176,16.070921,16.41,14.25
3393,2019-10-21,58.010201,132.21904,15.734356,16.41,14.0
3394,2019-10-22,58.305573,132.992111,15.519329,16.370001,14.46
3395,2019-10-23,58.862549,133.125687,15.49128,16.389999,14.01
3396,2019-10-24,58.305573,132.858444,16.052223,16.65,13.71
3397,2019-10-25,58.44059,132.209473,16.080273,16.889999,12.65
3398,2019-10-28,57.925816,131.006836,15.631517,16.68,13.11
3399,2019-10-29,57.757027,131.092743,15.67826,16.65,13.2
3400,2019-10-30,57.149418,133.0112,15.940031,16.73,12.33
3401,2019-10-31,57.022823,134.805527,16.229855,16.92,13.22
3402,2019-11-01,58.735958,134.390594,15.902638,16.92,12.3
3403,2019-11-04,60.482845,132.62178,15.556726,16.85,12.83
3404,2019-11-05,61.681198,131.130203,15.463233,16.440001,13.1
3405,2019-11-06,60.330948,131.923859,15.799798,16.469999,12.62
3406,2019-11-07,61.613686,129.533539,15.294952,16.0,12.73
3407,2019-11-08,60.443581,128.988571,15.304304,15.7,12.07
3408,2019-11-11,60.076328,129.074615,15.31365,15.75,12.69
3409,2019-11-12,59.247875,129.667389,15.369745,15.72,12.68
3410,2019-11-13,58.761044,130.50882,15.575421,15.83,13.0
3411,2019-11-14,58.504818,131.856918,15.575421,15.9,13.05
3412,2019-11-15,59.094131,131.713455,15.49128,15.85,12.05
3413,2019-11-18,58.5219,131.952438,15.790446,15.92,12.46
3414,2019-11-19,57.924042,133.052017,15.940031,16.02,12.86
3415,2019-11-20,58.103397,134.428833,15.883939,16.040001,12.78
3416,2019-11-21,59.504097,133.587418,15.556726,15.99,13.13
3417,2019-11-22,59.247875,133.759537,15.416491,15.9,12.34
3418,2019-11-25,58.855,134.15152,15.360399,15.78,11.87
3419,2019-11-26,58.709793,134.935593,15.762403,15.99,11.54
3420,2019-11-27,58.675632,134.543503,15.612819,15.84,11.75
3421,2019-11-29,58.188805,134.256683,15.753475,15.92,12.62
3422,2019-12-02,58.436489,132.466644,15.837865,15.8,14.91
3423,2019-12-03,57.975285,135.244141,16.203575,16.049999,15.96
3424,2019-12-04,58.632931,133.893738,15.969147,15.76,14.8
3425,2019-12-05,58.427948,133.242447,16.091051,15.85,14.52
3426,2019-12-06,59.367447,132.50499,15.837865,15.48,13.62
3427,2019-12-09,59.495564,132.792313,15.800361,15.5,15.86
3428,2019-12-10,58.983101,132.801895,16.072294,15.57,15.68
3429,2019-12-11,58.897697,133.845856,16.522394,15.75,14.99
3430,2019-12-12,60.076328,131.643021,16.466131,15.85,13.94
3431,2019-12-13,59.1283,133.165817,16.484888,15.84,12.63
3432,2019-12-16,59.785942,131.968628,16.334852,15.91,12.14
3433,2019-12-17,59.512623,131.786636,16.306721,15.88,12.29
3434,2019-12-18,59.674915,130.704437,16.813082,15.9,12.58
3435,2019-12-19,59.264954,130.913574,16.606787,15.94,12.5
3436,2019-12-20,59.734684,131.086212,16.362986,16.040001,12.51
3437,2019-12-23,60.03363,130.894318,16.653673,16.280001,12.61
3438,2019-12-24,59.803032,131.268509,17.169411,16.58,12.67
3439,2019-12-26,59.896965,131.585022,17.216303,16.73,12.65
3440,2019-12-27,59.69199,131.728912,17.225674,16.58,13.43
3441,2019-12-30,59.34182,131.249298,17.450726,16.74,14.82
3442,2019-12-31,59.598034,129.963821,17.431969,16.68,13.78
3443,2020-01-02,60.554623,131.431549,17.338198,16.809999,12.47
3444,2020-01-03,60.067783,133.455643,17.413218,16.84,14.02
3445,2020-01-06,60.528999,132.697815,17.244429,16.940001,13.85
3446,2020-01-07,60.03363,132.045517,17.319445,17.17,13.79
3447,2020-01-08,59.1283,131.172546,16.709934,16.93,13.45
3448,2020-01-09,59.580967,131.63298,16.503641,16.719999,12.54
3449,2020-01-10,59.051434,132.803329,16.73807,16.889999,12.56
3450,2020-01-13,59.615131,132.400436,16.362986,16.780001,12.32
3451,2020-01-14,59.102669,133.081512,16.466131,16.620001,12.39
3452,2020-01-15,59.008732,133.964035,16.78495,16.809999,12.42
3453,2020-01-16,58.778122,133.541992,16.963116,16.77,12.32
3454,2020-01-17,58.556053,132.400436,16.831839,16.82,12.1
3455,2020-01-21,57.719055,133.791351,17.206921,16.639999,12.85
3456,2020-01-22,57.385967,134.261475,17.150658,16.66,12.91
3457,2020-01-23,57.027237,135.201553,17.281937,16.610001,12.98
3458,2020-01-24,56.642918,136.295105,17.544493,16.91,14.56
3459,2020-01-27,55.293457,138.415085,17.4601,16.889999,18.23
3460,2020-01-28,55.216591,137.331146,16.878725,16.32,16.280001
3461,2020-01-29,54.755386,138.674164,17.225674,16.41,16.389999
3462,2020-01-30,55.336163,138.693314,17.291315,16.68,15.49
3463,2020-01-31,53.055752,139.959518,17.366333,16.82,18.84
3464,2020-02-03,51.868576,139.846207,17.141283,16.5,17.969999
3465,2020-02-04,51.219471,137.96286,16.897474,16.450001,16.049999
3466,2020-02-05,53.576744,136.4543,16.897474,16.459999,15.15
3467,2020-02-06,52.850773,137.069275,17.206921,16.629999,14.96
3468,2020-02-07,52.500599,138.779587,17.05689,16.540001,15.47
3469,2020-02-10,51.946136,139.16391,17.281937,16.610001,15.04
3470,2020-02-11,52.439949,138.46257,17.291315,16.48,15.18
3471,2020-02-12,53.081051,137.761078,17.263182,16.33,13.74
3472,2020-02-13,52.786495,138.289536,17.750792,16.459999,14.15
3473,2020-02-14,52.543922,138.894974,18.491581,16.559999,13.68
3474,2020-02-18,51.876831,139.846207,19.298008,17.01,14.83
3475,2020-02-19,52.275356,139.836609,19.691845,17.23,14.38
3476,2020-02-20,51.859501,140.931992,19.476171,17.139999,15.56
3477,2020-02-21,51.22707,142.248337,20.104439,17.280001,17.08
3478,2020-02-24,48.827293,144.371964,20.657681,17.4,25.030001
3479,2020-02-25,46.955982,145.140701,19.92627,16.709999,27.85
3480,2020-02-26,45.925026,144.371964,19.776239,16.68,27.559999
3481,2020-02-27,43.161385,145.938156,18.609612,16.469999,39.16
3482,2020-02-28,44.564869,149.233994,17.913397,15.53,40.110001
3483,2020-03-02,46.678749,148.135971,18.684875,15.56,33.419998
3484,2020-03-03,44.443577,150.435883,19.399906,16.02,36.82
3485,2020-03-04,45.413883,148.83847,19.334045,16.09,31.99
3486,2020-03-05,43.412624,152.54332,19.907953,16.299999,39.619999
3487,2020-03-06,41.316067,160.482285,19.973812,16.18,41.939999
3488,2020-03-09,36.265266,164.831848,18.750734,15.88,54.459999
3489,2020-03-10,37.608105,156.382904,18.694283,15.73,47.299999
3490,2020-03-11,36.369225,150.628326,17.678188,15.63,53.900002
3491,2020-03-12,32.210762,151.561783,15.881205,14.62,75.470001
3492,2020-03-13,33.025131,148.135971,14.742799,13.69,57.830002
3493,2020-03-16,29.880291,157.730148,15.363746,12.0,82.690002
3494,2020-03-17,31.890215,147.212219,16.66209,11.88,75.910004
3495,2020-03-18,28.693398,138.907562,14.940372,11.21,76.449997
3496,2020-03-19,29.828312,142.689392,15.128538,11.32,72.0
3497,2020-03-20,28.364189,153.419037,14.940372,11.62,66.040001
3498,2020-03-23,27.246599,159.741302,15.928242,12.31,61.59
3499,2020-03-24,30.703325,156.767807,18.346176,13.29,61.669998
3500,2020-03-25,32.306065,156.411743,17.979254,13.51,63.950001
3501,2020-03-26,33.631569,157.181564,18.421442,13.53,61.0
3502,2020-03-27,32.011501,161.377213,18.101561,13.44,65.540001
3503,2020-03-30,32.487999,160.049271,18.148603,13.16,57.080002
3504,2020-03-31,32.895176,158.750122,17.235996,13.05,53.540001
3505,2020-04-01,32.513985,160.974335,17.753456,13.02,57.060001
3506,2020-04-02,35.000404,161.995804,18.675468,13.53,50.91
3507,2020-04-03,33.969448,162.381302,18.769547,13.46,46.799999
3508,2020-04-06,35.061047,161.957306,19.334045,14.03,45.240002
3509,2020-04-07,35.72813,160.261185,19.108246,13.99,46.700001
3510,2020-04-08,37.989292,159.095154,19.20233,13.94,43.349998
3511,2020-04-09,37.365528,159.384216,21.178074,14.34,41.669998
3512,2020-04-13,37.044979,157.929092,22.928013,14.4,41.169998
3513,2020-04-14,36.759087,157.890503,22.984467,14.65,37.759998
3514,2020-04-15,35.06971,162.072952,23.022099,14.49,40.84
3515,2020-04-16,33.917469,163.913589,23.520741,14.51,40.110001
3516,2020-04-17,37.443497,161.716385,23.087959,14.15,38.150002
3517,2020-04-20,35.676147,163.017349,23.445475,14.26,43.830002
3518,2020-04-21,35.485554,165.069992,23.351389,13.88,45.41
3519,2020-04-22,36.499176,163.383575,24.913168,14.09,41.98
3520,2020-04-23,37.642757,164.25087,25.157784,14.21,41.380001
3521,2020-04-24,37.885334,164.636337,25.496485,14.21,35.93
3522,2020-04-27,38.067265,161.571808,25.33654,14.21,33.290001
3523,2020-04-28,38.959602,163.431702,25.364763,14.1,33.57
3524,2020-04-29,41.116806,162.58371,24.979025,14.28,31.23
3525,2020-04-30,40.259125,160.685242,24.198139,13.98,34.150002
3526,2020-05-01,37.374187,162.061234,25.33654,13.92,37.189999
3527,2020-05-04,38.88163,161.298935,25.759911,13.77,35.970001
3528,2020-05-05,38.838314,160.266479,26.521988,13.93,33.610001
3529,2020-05-06,38.110584,157.680435,24.988434,13.92,34.119999
3530,2020-05-07,38.327171,160.314728,25.647015,14.26,31.440001
3531,2020-05-08,40.007881,158.230438,25.769321,14.44,27.98
3532,2020-05-11,39.62669,156.995331,24.480385,14.44,27.57
3533,2020-05-12,38.964333,158.60675,24.499205,14.42,33.040001
3534,2020-05-13,37.030243,159.716415,24.574471,14.55,35.279999
3535,2020-05-14,37.357006,161.279663,25.534113,14.81,32.610001
3536,2020-05-15,37.092064,160.864685,26.380863,15.51,31.889999
3537,2020-05-18,40.041771,157.333023,25.590563,15.79,29.299999
3538,2020-05-19,38.805363,157.921646,26.437309,16.17,30.530001
3539,2020-05-20,40.06826,158.394485,25.637608,16.360001,27.99
3540,2020-05-21,39.352913,158.7901,24.706184,15.96,29.530001
3541,2020-05-22,39.388241,159.745422,24.762638,16.040001,28.16
3542,2020-05-26,40.545166,157.60321,23.26671,15.97,28.01
3543,2020-05-27,40.836601,157.313751,22.504641,16.15,27.620001
3544,2020-05-28,39.776829,156.734772,22.599001,16.190001,28.59
3545,2020-05-29,40.156578,157.85408,22.646181,16.66,27.51
3546,2020-06-01,40.871922,156.791306,23.382183,17.1,28.23
3547,2020-06-02,41.781559,156.221283,22.599001,16.84,26.84
3548,2020-06-03,43.486034,154.143982,21.910181,16.48,25.66
3549,2020-06-04,43.362385,151.912094,22.108337,16.540001,25.809999
3550,2020-06-05,46.877308,150.830002,21.976233,16.200001,24.52
3551,2020-06-08,48.34333,151.409683,22.230999,16.59,25.809999
3552,2020-06-09,47.265888,153.129471,22.957565,16.42,27.57
3553,2020-06-10,44.731262,155.40007,23.66526,16.959999,27.57
3554,2020-06-11,40.783607,158.337219,22.938694,16.440001,40.790001
3555,2020-06-12,41.657921,156.810623,22.712233,16.280001,36.09
3556,2020-06-15,41.631428,156.897522,23.344439,16.23,34.400002
3557,2020-06-16,42.567566,154.491806,23.004744,16.26,33.669998
3558,2020-06-17,41.181023,155.129471,22.882076,16.33,33.470001
3559,2020-06-18,41.437134,156.771973,22.589565,16.209999,32.939999
3560,2020-06-19,40.606976,156.897522,23.108538,16.49,35.119999
3561,2020-06-22,40.995552,156.916962,24.014387,16.5,31.77
3562,2020-06-23,41.242844,155.844437,24.231417,16.76,31.370001
3563,2020-06-24,39.299927,157.51593,24.25972,16.280001,33.84
3564,2020-06-25,39.891632,157.970078,24.278593,16.59,32.220001
3565,2020-06-26,38.522755,159.660843,24.410698,16.629999,34.73
3566,2020-06-29,39.140961,159.158463,24.656027,16.65,31.780001
3567,2020-06-30,39.494221,158.385529,25.420338,17.01,30.43
3568,2020-07-01,38.602242,158.077911,25.29767,16.82,28.620001
3569,2020-07-02,38.929012,158.24234,24.788134,16.709999,27.68
3570,2020-07-06,39.202778,157.594208,25.108952,17.049999,27.940001
3571,2020-07-07,38.18716,159.809357,25.495827,17.01,29.43
3572,2020-07-08,38.09885,159.170929,26.156338,17.49,28.08
3573,2020-07-09,36.526852,161.705307,26.033674,17.379999,29.26
3574,2020-07-10,37.666111,160.892776,25.580748,17.43,27.290001
3575,2020-07-13,37.674938,161.424835,24.656027,17.73,32.189999
3576,2020-07-14,38.92017,161.656937,25.524132,17.969999,29.52
3577,2020-07-15,39.41473,160.90242,25.561876,18.17,27.76
3578,2020-07-16,39.105629,161.666656,25.184439,17.780001,28.0
3579,2020-07-17,38.434444,161.328079,25.797773,18.01,25.68
3580,2020-07-20,37.533638,161.72467,26.533777,18.530001,24.459999
3581,2020-07-21,39.432404,161.821396,26.637571,19.67,24.84
3582,2020-07-22,38.513927,162.304993,26.911213,21.440001,24.32
3583,2020-07-23,38.593407,164.200989,26.411108,21.030001,26.08
3584,2020-07-24,38.354961,164.191238,26.835724,21.209999,25.84
3585,2020-07-27,38.92017,163.581879,28.222803,22.83,24.74
3586,2020-07-28,38.460941,164.713623,27.920855,22.77,25.440001
3587,2020-07-29,38.88485,164.433136,27.156548,22.57,24.1
3588,2020-07-30,36.977257,165.516541,26.656443,21.76,24.76
3589,2020-07-31,37.162716,165.41011,27.279215,22.65,24.459999
3590,2020-08-03,37.312851,164.57724,27.09993,22.74,24.280001
3591,2020-08-04,38.390285,166.146088,28.071829,24.25,23.76
3592,2020-08-05,38.72588,164.693512,28.156752,25.049999,22.99
3593,2020-08-06,38.540424,165.613464,27.83593,26.879999,22.65
3594,2020-08-07,38.363789,164.509506,27.24147,26.190001,22.209999
3595,2020-08-10,39.308754,163.773483,27.09993,27.0,22.129999
3596,2020-08-11,39.715004,161.827087,24.769258,23.33,24.030001
3597,2020-08-12,39.705997,160.355133,24.703209,23.42,22.280001
3598,2020-08-13,38.733387,158.641068,25.609055,25.450001,22.129999
3599,2020-08-14,38.904495,158.021301,25.467518,24.58,22.049999
3600,2020-08-17,38.400177,158.41835,28.430393,25.620001,21.35
3601,2020-08-18,38.21106,159.551376,28.345472,25.879999,21.51
3602,2020-08-19,37.787788,158.553955,27.345263,24.879999,22.540001
3603,2020-08-20,37.21143,159.987106,28.260548,25.610001,22.719999
3604,2020-08-21,36.932251,160.945816,27.656649,24.9,22.540001
3605,2020-08-24,38.021938,160.684357,27.335831,24.6,22.370001
3606,2020-08-25,36.815186,159.454559,27.128239,24.76,22.030001
3607,2020-08-26,36.031681,158.844452,27.713264,25.57,23.27
3608,2020-08-27,35.788532,156.142654,26.967829,25.16,24.469999
3609,2020-08-28,36.64407,156.026443,27.630198,25.610001,22.959999
3610,2020-08-31,35.968647,157.062592,28.056002,26.23,26.41
3611,2020-09-01,35.509357,158.859085,27.753206,26.139999,26.120001
3612,2020-09-02,35.293221,160.37146,28.018156,25.549999,26.57
3613,2020-09-03,35.221176,160.827087,27.686972,24.74,33.599998
3614,2020-09-04,35.19416,157.773239,27.488256,25.059999,30.75
3615,2020-09-08,34.383644,158.742767,27.630198,24.75,31.459999
3616,2020-09-09,34.176514,158.316132,28.822454,25.18,28.809999
3617,2020-09-10,33.320976,159.120804,28.491272,24.860001,29.709999
3618,2020-09-11,33.230927,159.460129,28.150627,24.9,26.870001
3619,2020-09-14,33.014786,159.45047,28.32095,25.290001,25.85
3620,2020-09-15,32.663567,159.062698,28.377724,25.23,25.59
3621,2020-09-16,34.050442,158.587601,28.377724,25.23,26.040001
3622,2020-09-17,34.041431,159.072357,27.57342,25.23,26.459999
3623,2020-09-18,33.492088,158.577911,27.336857,24.93,25.83
3624,2020-09-21,32.807655,159.382538,26.674494,23.030001,27.780001
3625,2020-09-22,31.997145,159.256516,26.892128,22.790001,26.860001
3626,2020-09-23,30.970501,159.469849,25.680939,21.17,28.58
3627,2020-09-24,30.907459,160.080597,26.163525,21.559999,28.51
3628,2020-09-25,31.195639,160.080597,26.210836,21.299999,26.379999
3629,2020-09-28,31.799023,159.624939,26.267609,22.02,26.190001
3630,2020-09-29,30.871433,159.809158,26.759657,22.5,26.27
3631,2020-09-30,30.916468,158.277374,26.598793,21.639999,26.370001
3632,2020-10-01,29.835783,158.538437,26.740728,22.09,26.700001
3633,2020-10-02,29.700699,157.946426,26.390621,22.129999,27.629999
3634,2020-10-05,30.38513,154.860291,26.844818,22.620001,27.959999
3635,2020-10-06,30.069931,155.694885,25.605242,21.73,29.48
3636,2020-10-07,30.168995,154.559433,25.501158,22.09,28.059999
3637,2020-10-08,31.753992,155.394043,25.803951,22.18,26.360001
3638,2020-10-09,31.2857,155.364929,26.542017,23.41,25.0
3639,2020-10-12,31.186634,155.859909,26.532558,23.33,25.07
3640,2020-10-13,30.817404,156.975937,26.456856,22.49,26.07
3641,2020-10-14,30.754362,157.335022,26.78804,22.540001,26.4
3642,2020-10-15,31.024532,157.063309,26.258148,22.59,26.969999
3643,2020-10-16,30.709333,156.626556,26.087822,22.42,27.41
3644,2020-10-19,30.096951,156.034576,25.567394,22.58,29.18
3645,2020-10-20,30.34911,154.549713,25.614706,23.02,29.35
3646,2020-10-21,29.862804,154.015976,25.898579,23.290001,28.65
3647,2020-10-22,31.393768,152.414673,25.444384,22.959999,28.110001
3648,2020-10-23,30.763372,153.346344,25.368685,22.940001,27.549999
3649,2020-10-26,30.033907,154.772949,25.198359,22.610001,32.459999
3650,2020-10-27,29.556608,155.811386,25.633629,22.73,33.349998
3651,2020-10-28,28.430901,155.95697,24.526527,21.780001,40.279999
3652,2020-10-29,29.691696,154.442978,24.76309,21.709999,37.59
3653,2020-10-30,29.376495,152.919327,25.29298,21.99,38.02
3654,2020-11-02,30.610273,154.064743,25.699867,22.41,37.130001
3655,2020-11-03,30.087944,153.170959,26.286537,22.440001,35.549999
3656,2020-11-04,29.925842,156.493561,25.945889,22.24,29.57
3657,2020-11-05,29.871799,156.765625,27.743746,23.610001,27.58
3658,2020-11-06,29.520586,154.871109,27.317938,23.790001,24.860001
3659,2020-11-09,33.257942,151.616531,25.453844,22.5,25.75
3660,2020-11-10,33.99577,150.742096,24.545454,22.43,24.799999
3661,2020-11-11,33.645302,151.286194,24.403519,22.52,23.450001
3662,2020-11-12,32.492435,153.860733,24.517069,22.549999,25.35
3663,2020-11-13,33.276386,153.656677,24.49814,22.9,23.1
3664,2020-11-16,35.194759,153.287521,24.469755,23.02,22.450001
3665,2020-11-17,35.665123,154.288223,24.006096,22.74,22.709999
3666,2020-11-18,34.318573,154.735123,23.145018,22.549999,23.84
3667,2020-11-19,34.493816,155.531769,22.880072,22.42,23.110001
3668,2020-11-20,34.069557,156.911331,22.974697,22.49,23.700001
3669,2020-11-23,36.301514,156.192413,21.990606,21.93,22.66
3670,2020-11-24,38.717922,154.637955,21.5648,21.629999,21.639999
3671,2020-11-25,37.63884,154.161896,21.602648,21.719999,21.25
3672,2020-11-27,37.067013,155.658051,21.555151,21.049999,20.84
3673,2020-11-30,35.167091,155.463776,21.982643,21.049999,20.57
3674,2020-12-01,35.508339,153.171555,22.638132,22.299999,20.77
3675,2020-12-02,36.836441,151.955887,22.761629,22.33,21.17
3676,2020-12-03,37.085457,153.181259,22.429138,22.43,21.280001
3677,2020-12-04,38.441231,150.934738,22.324636,22.48,20.790001
3678,2020-12-07,37.72184,152.296249,22.752131,22.82,21.299999
3679,2020-12-08,38.957722,153.01593,22.70463,22.82,20.68
3680,2020-12-09,39.474201,152.510239,22.191641,22.23,22.27
3681,2020-12-10,40.590179,153.862015,21.935143,22.32,22.52
3682,2020-12-11,40.3965,154.406631,21.754646,22.26,23.309999
3683,2020-12-14,38.939274,153.978729,21.317654,22.16,24.719999
3684,2020-12-15,39.695553,153.463287,21.726149,22.799999,22.889999
3685,2020-12-16,40.304264,153.054855,21.916145,23.620001,22.5
3686,2020-12-17,40.101364,152.649857,22.410137,24.15,21.93
3687,2020-12-18,39.409641,152.192276,22.106146,23.959999,21.57
3688,2020-12-21,38.690254,152.795868,21.868647,24.379999,25.16
3689,2020-12-22,38.035427,153.584412,21.393654,23.43,24.23
3690,2020-12-23,38.524239,152.523285,21.688148,23.799999,23.309999
3691,2020-12-24,38.367447,153.126892,21.754646,23.959999,21.530001
3692,2020-12-28,38.496574,153.195053,21.697647,24.43,21.700001
3693,2020-12-29,38.063099,153.00029,21.764147,24.389999,23.08
3694,2020-12-30,38.367447,153.331314,22.077641,24.76,22.77
3695,2020-12-31,38.016979,153.555222,21.640648,24.57,22.75
3696,2021-01-04,38.275223,153.370255,23.388622,25.35,26.969999
3697,2021-01-05,40.119808,152.231216,23.065626,25.67,25.34
3698,2021-01-06,41.143562,149.106216,23.274624,25.34,25.07
3699,2021-01-07,41.466362,147.791901,23.531118,25.26,22.370001
3700,2021-01-08,41.927509,147.314896,22.77113,23.51,21.559999
3701,2021-01-11,43.200275,147.071472,22.343636,23.209999,24.08
3702,2021-01-12,44.159462,146.954666,22.362638,23.719999,23.33
3703,2021-01-13,44.657497,148.609634,22.419638,23.440001,22.209999
3704,2021-01-14,46.400639,147.217529,22.495636,23.709999,23.25
3705,2021-01-15,44.168686,147.801636,21.982643,22.950001,24.34
3706,2021-01-19,45.044865,148.278625,22.220142,23.379999,23.24
3707,2021-01-20,45.681244,148.424698,22.638132,24.01,21.58
3708,2021-01-21,44.371586,147.383057,22.495636,24.15,21.32
3709,2021-01-22,43.744427,147.860031,22.296137,23.66,21.91
3710,2021-01-25,43.255615,149.602692,22.267639,23.549999,23.190001
3711,2021-01-26,42.305653,149.320358,22.115641,23.65,23.02
3712,2021-01-27,41.826057,149.700073,20.890163,23.42,37.209999
3713,2021-01-28,42.480881,148.872543,21.241655,24.719999,30.209999
3714,2021-01-29,41.355682,147.976898,21.251158,24.99,33.09
3715,2021-02-01,41.429466,148.148438,21.412653,26.76,30.24
3716,2021-02-02,42.084297,147.193268,21.222652,24.540001,25.559999
3717,2021-02-03,43.735199,145.887207,21.222652,24.93,22.91
3718,2021-02-04,44.57449,145.497345,20.890163,24.48,21.77
3719,2021-02-05,46.068611,144.279007,21.213156,24.950001,20.870001
3720,2021-02-08,48.051548,144.912537,21.336653,25.389999,21.24
3721,2021-02-09,47.48877,145.01973,21.308157,25.280001,21.629999
3722,2021-02-10,47.948364,145.984665,21.384153,25.07,21.99
3723,2021-02-11,46.74778,145.18544,21.080158,25.09,21.25
3724,2021-02-12,47.385597,143.382355,21.042158,25.309999,19.969999
3725,2021-02-16,48.811287,141.199081,20.614664,25.26,21.459999
3726,2021-02-17,49.571033,142.095779,19.788179,25.4,21.5
3727,2021-02-18,48.79253,141.520737,19.303686,25.059999,22.49
3728,2021-02-19,49.120815,139.639648,18.790693,25.26,22.049999
3729,2021-02-22,50.931072,138.577255,19.503185,26.27,23.450001
3730,2021-02-23,51.634537,138.177658,19.15169,25.709999,23.110001
3731,2021-02-24,53.182167,137.27121,19.09469,25.940001,21.34
3732,2021-02-25,52.300491,135.02948,18.477203,25.4,28.889999
3733,2021-02-26,50.996727,139.493439,17.818665,24.66,27.950001
3734,2021-03-01,52.900784,137.651093,18.104982,24.6,23.35
3735,2021-03-02,52.591251,137.660858,18.954399,24.799999,24.1
3736,2021-03-03,53.013332,136.167755,18.610819,24.280001,26.67
3737,2021-03-04,55.067459,135.289551,18.648994,23.559999,28.57
3738,2021-03-05,57.149727,135.553024,18.935312,23.360001,24.66
3739,2021-03-08,57.093449,134.4991,18.610819,23.32,25.469999
3740,2021-03-09,56.211769,136.362961,19.078472,24.049999,24.030001
3741,2021-03-10,57.937611,136.636215,19.202543,24.32,22.559999
