,Date,SPY,IEF,GSG,GOLD,SLV
3199,2019-04-08,273.740173,101.137032,16.6,12.571542,14.31
3200,2019-04-09,272.337402,101.319077,16.52,12.75751,14.28
3201,2019-04-10,273.266266,101.558594,16.639999,12.636629,14.28
3202,2019-04-11,273.190491,101.328651,16.530001,12.506453,14.02
3203,2019-04-12,275.038849,100.8592,16.620001,12.478557,14.05
3204,2019-04-15,274.858704,100.993317,16.549999,12.673824,14.06
3205,2019-04-16,275.038849,100.648415,16.57,12.357677,14.07
3206,2019-04-17,274.365814,100.667549,16.49,12.273988,14.05
3207,2019-04-18,274.906097,100.907097,16.549999,12.292585,14.06
3208,2019-04-22,275.143097,100.763397,16.76,12.060124,14.08
3209,2019-04-23,277.617035,100.945427,16.790001,11.911351,13.91
3210,2019-04-24,277.000977,101.328651,16.690001,11.929947,14.0
3211,2019-04-25,276.830322,101.204109,16.59,11.939245,14.0
3212,2019-04-26,278.119446,101.472366,16.309999,12.088022,14.1
3213,2019-04-29,278.555481,101.261597,16.35,11.771873,13.99
3214,2019-04-30,278.697601,101.462814,16.389999,11.827662,14.02
3215,2019-05-01,276.602844,101.416725,16.4,11.706783,13.75
3216,2019-05-02,276.005615,101.12867,16.139999,11.632395,13.71
3217,2019-05-03,278.707092,101.263107,16.17,11.706783,13.96
3218,2019-05-06,277.560181,101.522324,16.25,11.716082,13.98
3219,2019-05-07,272.925018,101.867889,15.96,11.827662,13.98
3220,2019-05-08,272.545807,101.675911,16.040001,11.688186,13.89
3221,2019-05-09,271.721191,101.944725,15.96,11.502216,13.83
3222,2019-05-10,273.086182,101.877525,16.01,11.158173,13.84
3223,2019-05-13,266.22345,102.38633,15.86,11.446425,13.84
3224,2019-05-14,268.631104,102.290329,16.09,11.585902,13.86
3225,2019-05-15,270.20459,102.616753,16.24,11.623096,13.85
3226,2019-05-16,272.707001,102.415154,16.440001,11.325545,13.65
3227,2019-05-17,270.94397,102.463135,16.309999,11.362741,13.52
3228,2019-05-20,269.152435,102.290329,16.34,11.344143,13.55
3229,2019-05-21,271.579071,102.175148,16.34,11.269753,13.53
3230,2019-05-22,270.744843,102.482346,16.049999,11.102381,13.54
3231,2019-05-23,267.436829,103.106339,15.62,11.120978,13.68
3232,2019-05-24,268.043396,103.077545,15.8,11.111679,13.65
3233,2019-05-28,265.550476,103.528755,15.9,10.916414,13.46
3234,2019-05-29,263.768463,103.490349,15.86,10.925711,13.52
3235,2019-05-30,264.488922,103.864761,15.56,11.000353,13.6
3236,2019-05-31,260.924805,104.556007,15.01,11.588159,13.65
3237,2019-06-03,260.2612,105.059059,14.9,12.213284,13.87
3238,2019-06-04,265.910645,104.674301,15.05,12.325246,13.89
3239,2019-06-05,268.213989,104.674301,14.73,12.343904,13.88
3240,2019-06-06,269.95816,104.655052,15.0,12.605154,13.92
3241,2019-06-07,272.659668,105.068665,15.04,12.633143,14.06
3242,2019-06-10,273.910858,104.549255,15.0,12.549173,13.78
3243,2019-06-11,273.844452,104.549255,15.06,12.642475,13.81
3244,2019-06-12,273.361053,104.818573,14.74,12.810417,13.84
3245,2019-06-13,274.489044,105.078293,14.95,12.931712,13.96
3246,2019-06-14,274.18576,105.155273,15.03,12.969032,13.91
3247,2019-06-17,274.289978,105.136017,14.94,13.202288,13.9
3248,2019-06-18,277.162109,105.337997,15.18,13.407554,14.05
3249,2019-06-19,277.78775,105.626572,15.19,13.510185,14.17
3250,2019-06-20,280.441772,105.799721,15.53,14.275267,14.45
3251,2019-06-21,280.034149,105.366882,15.6,14.555175,14.36
3252,2019-06-24,279.691254,105.732368,15.64,15.152309,14.46
3253,2019-06-25,276.947998,105.895912,15.67,14.937714,14.38
3254,2019-06-26,276.671783,105.463043,15.88,14.79776,14.32
3255,2019-06-27,277.652832,105.780487,15.88,14.648478,14.28
3256,2019-06-28,279.081604,105.82859,15.65,14.713789,14.33
3257,2019-07-01,281.615234,105.695587,15.72,13.98603,14.18
3258,2019-07-02,282.348633,106.071411,15.33,14.545842,14.29
3259,2019-07-03,284.606079,106.273758,15.49,14.816421,14.32
3260,2019-07-05,284.282257,105.599281,15.61,14.741779,14.06
3261,2019-07-08,282.720184,105.493271,15.54,14.79776,14.05
3262,2019-07-09,283.072601,105.425804,15.64,14.975034,14.14
3263,2019-07-10,284.425049,105.48362,16.07,15.413559,14.26
3264,2019-07-11,285.091827,104.963295,16.1,15.292262,14.17
3265,2019-07-12,286.368195,105.078911,16.139999,15.404227,14.26
3266,2019-07-15,286.46347,105.300552,15.94,15.245611,14.42
3267,2019-07-16,285.53952,105.06929,15.73,15.031015,14.54
3268,2019-07-17,283.596405,105.560715,15.55,15.59083,14.94
3269,2019-07-18,284.634674,105.820869,15.39,16.066669,15.29
3270,2019-07-19,283.053558,105.628136,15.52,16.057339,15.17
3271,2019-07-22,283.748779,105.676338,15.49,16.178635,15.35
3272,2019-07-23,285.777618,105.502892,15.58,16.131985,15.34
3273,2019-07-24,287.120667,105.657089,15.49,16.187965,15.52
3274,2019-07-25,285.749054,105.473976,15.44,15.89873,15.36
3275,2019-07-26,287.663605,105.454681,15.44,15.917391,15.31
3276,2019-07-29,287.13974,105.551086,15.55,16.057339,15.4
3277,2019-07-30,286.434845,105.599281,15.65,15.87074,15.5
3278,2019-07-31,283.301178,105.869064,15.58,15.170971,15.21
3279,2019-08-01,280.834198,107.06987,15.0,15.814756,15.34
3280,2019-08-02,278.719666,107.291908,15.07,15.777433,15.19
3281,2019-08-05,270.337738,108.218536,14.91,16.41189,15.33
3282,2019-08-06,274.128632,108.392326,14.78,16.39323,15.38
3283,2019-08-07,274.290588,108.392326,14.56,16.841084,15.97
3284,2019-08-08,279.67215,108.401962,14.68,16.971706,15.89
3285,2019-08-09,277.767181,108.237869,14.85,16.925056,15.89
3286,2019-08-12,274.385803,108.923241,14.74,16.757109,15.98
3287,2019-08-13,278.652985,108.537117,15.03,16.897068,15.87
3288,2019-08-14,270.413849,109.261086,14.76,16.962378,16.08
3289,2019-08-15,271.128235,109.9561,14.69,17.15831,16.129999
3290,2019-08-16,275.128784,109.666527,14.72,17.15831,16.02
3291,2019-08-19,278.44339,109.145264,14.86,16.887737,15.79
3292,2019-08-20,276.309814,109.627892,14.87,17.438221,16.049999
3293,2019-08-21,278.557739,109.338303,14.9,17.391567,16.049999
3294,2019-08-22,278.471985,109.096985,14.81,17.484869,15.97
3295,2019-08-23,271.318756,109.830597,14.6,17.858074,16.35
3296,2019-08-26,274.319092,109.724419,14.61,17.95138,16.52
3297,2019-08-27,273.242798,110.197418,14.74,18.445883,17.030001
3298,2019-08-28,275.16684,110.236031,14.93,18.604498,17.17
3299,2019-08-29,278.681549,110.023666,15.02,18.02486,17.07
3300,2019-08-30,278.557739,110.052628,14.82,18.118349,17.15
3301,2019-09-03,276.928955,110.294357,14.63,18.155745,17.889999
3302,2019-09-04,280.072205,110.468384,15.05,18.57645,18.34
3303,2019-09-05,283.672638,109.578842,15.04,17.202148,17.41
3304,2019-09-06,283.891693,109.646523,15.06,16.706654,16.870001
3305,2019-09-09,284.034637,108.969696,15.28,16.276598,16.83
3306,2019-09-10,283.967926,108.176842,15.3,16.127012,16.85
3307,2019-09-11,285.987183,108.070465,15.11,16.211157,16.950001
3308,2019-09-12,286.977814,107.828751,15.03,16.014826,16.92
3309,2019-09-13,286.787354,106.842514,15.05,16.108315,16.309999
3310,2019-09-16,285.901459,107.306618,16.07,15.986781,16.74
3311,2019-09-17,286.625366,107.587013,15.6,16.846888,16.860001
3312,2019-09-18,286.796814,107.625702,15.5,16.491625,16.549999
3313,2019-09-19,286.77774,107.674065,15.6,17.108656,16.620001
3314,2019-09-20,285.422821,108.292854,15.57,17.230196,16.799999
3315,2019-09-23,285.355804,108.447586,15.62,17.38913,17.51
3316,2019-09-24,283.116669,108.989037,15.36,17.585453,17.440001
3317,2019-09-25,284.79126,108.273521,15.33,16.996471,16.709999
3318,2019-09-26,284.197998,108.505569,15.32,16.921682,16.67
3319,2019-09-27,282.666931,108.660286,15.21,16.575766,16.360001
3320,2019-09-30,283.977875,108.747307,15.05,16.201805,15.92
3321,2019-10-01,280.600037,109.048477,14.98,16.098963,16.15
3322,2019-10-02,275.643341,109.426117,14.78,16.239204,16.43
3323,2019-10-03,277.901642,109.997467,14.79,16.136362,16.43
3324,2019-10-04,281.662231,110.210518,14.88,16.594465,16.41
3325,2019-10-07,280.44693,109.842529,14.88,16.472931,16.299999
3326,2019-10-08,276.093079,110.074928,14.84,16.884281,16.610001
3327,2019-10-09,278.714966,109.794128,14.92,16.706654,16.6
3328,2019-10-10,280.600037,109.106567,15.01,16.744047,16.370001
3329,2019-10-11,283.509003,108.360901,15.26,15.893291,16.370001
3330,2019-10-14,283.193298,108.661125,15.09,15.986781,16.49
3331,2019-10-15,285.996948,108.138191,15.05,15.575422,16.27
3332,2019-10-16,285.537598,108.351227,15.12,15.837195,16.26
3333,2019-10-17,286.379669,108.312515,15.2,15.977433,16.4
3334,2019-10-18,285.12616,108.409348,15.16,16.070919,16.41
3335,2019-10-21,287.059082,108.012314,15.09,15.734359,16.41
3336,2019-10-22,286.121368,108.264091,15.15,15.519327,16.370001
3337,2019-10-23,286.953857,108.302818,15.39,15.491282,16.389999
3338,2019-10-24,287.422668,108.283455,15.47,16.052223,16.65
3339,2019-10-25,288.599701,108.051064,15.53,16.080271,16.889999
3340,2019-10-28,290.22641,107.644325,15.46,15.631519,16.68
3341,2019-10-29,290.140289,107.741196,15.41,15.678263,16.65
3342,2019-10-30,291.030304,108.264091,15.32,15.940033,16.73
3343,2019-10-31,290.255157,108.951637,15.17,16.229856,16.92
3344,2019-11-01,292.944,108.746025,15.55,15.902641,16.92
3345,2019-11-04,294.120972,108.193192,15.65,15.556723,16.85
3346,2019-11-05,293.795685,107.611328,15.75,15.463237,16.440001
3347,2019-11-06,293.862579,107.921661,15.58,15.799796,16.469999
3348,2019-11-07,294.896057,107.058563,15.57,15.294955,16.0
3349,2019-11-08,295.623291,106.913048,15.64,15.304302,15.7
3350,2019-11-11,295.058777,107.029434,15.51,15.313648,15.75
3351,2019-11-12,295.680695,107.077942,15.52,15.369746,15.72
3352,2019-11-13,295.776459,107.368896,15.55,15.575422,15.83
3353,2019-11-14,296.207062,107.91198,15.51,15.575422,15.9
3354,2019-11-15,298.350525,107.824699,15.61,15.491282,15.85
3355,2019-11-18,298.570557,108.008972,15.39,15.790452,15.92
3356,2019-11-19,298.484406,108.212631,15.21,15.940033,16.02
3357,2019-11-20,297.374359,108.610268,15.41,15.883942,16.040001
3358,2019-11-21,296.895935,108.338699,15.62,15.556723,15.99
3359,2019-11-22,297.556213,108.319305,15.58,15.416492,15.9
3360,2019-11-25,299.862366,108.367805,15.61,15.360396,15.78
3361,2019-11-26,300.541779,108.571457,15.67,15.762406,15.99
3362,2019-11-27,301.881409,108.29023,15.6,15.612822,15.84
3363,2019-11-29,300.761841,108.202919,15.23,15.753475,15.92
3364,2019-12-02,298.20694,107.814476,15.26,15.837869,15.8
3365,2019-12-03,296.207062,108.775955,15.29,16.203575,16.049999
3366,2019-12-04,298.034668,108.358337,15.57,15.969148,15.76
3367,2019-12-05,298.570557,108.105804,15.59,16.091053,15.85
3368,2019-12-06,301.29776,107.775597,15.71,15.837869,15.48
3369,2019-12-09,300.350403,107.862999,15.68,15.800362,15.5
3370,2019-12-10,300.015442,107.736732,15.76,16.072294,15.57
3371,2019-12-11,300.867096,108.183487,15.67,16.522396,15.75
3372,2019-12-12,303.460297,107.328842,15.81,16.466133,15.85
3373,2019-12-13,303.64212,107.960136,15.88,16.484886,15.84
3374,2019-12-16,305.72818,107.455109,16.059999,16.334854,15.91
3375,2019-12-17,305.795135,107.464806,16.15,16.306723,15.88
3376,2019-12-18,305.81427,107.173431,16.15,16.813084,15.9
3377,2019-12-19,307.06781,107.257095,16.17,16.606789,15.94
3378,2019-12-20,308.414032,107.257095,16.129999,16.362986,16.040001
3379,2019-12-23,308.885193,107.159843,16.17,16.653675,16.280001
3380,2019-12-24,308.894806,107.344627,16.24,17.169411,16.58
3381,2019-12-26,310.539185,107.500237,16.389999,17.216299,16.73
3382,2019-12-27,310.462219,107.655853,16.379999,17.225676,16.58
3383,2019-12-30,308.750519,107.587769,16.33,17.450726,16.74
3384,2019-12-31,309.500641,107.19873,16.209999,17.431969,16.68
3385,2020-01-02,312.39502,107.694748,16.290001,17.338198,16.809999
3386,2020-01-03,310.029541,108.414467,16.51,17.413216,16.84
3387,2020-01-06,311.21228,108.297737,16.51,17.244429,16.940001
3388,2020-01-07,310.337219,108.142159,16.459999,17.319445,17.17
3389,2020-01-08,311.991211,107.889252,16.15,16.709936,16.93
3390,2020-01-09,314.106689,107.967102,16.030001,16.503641,16.719999
3391,2020-01-10,313.20282,108.200508,16.02,16.738064,16.889999
3392,2020-01-13,315.35675,108.074051,15.86,16.362986,16.780001
3393,2020-01-14,314.875977,108.288025,15.95,16.466133,16.620001
3394,2020-01-15,315.587585,108.560356,15.87,16.784952,16.809999
3395,2020-01-16,318.212769,108.336655,15.85,16.963114,16.77
3396,2020-01-17,319.203186,108.24913,15.91,16.831835,16.82
3397,2020-01-21,318.578125,108.677086,15.81,17.206917,16.639999
3398,2020-01-22,318.616608,108.696518,15.58,17.150658,16.66
3399,2020-01-23,318.981995,108.968842,15.41,17.281939,16.610001
3400,2020-01-24,316.145233,109.35788,15.15,17.544493,16.91
3401,2020-01-27,311.077637,110.097061,14.79,17.4601,16.889999
3402,2020-01-28,314.337463,109.72747,14.92,16.878725,16.32
3403,2020-01-29,314.07785,110.252663,14.83,17.225676,16.41
3404,2020-01-30,315.097137,110.359665,14.68,17.291315,16.68
3405,2020-01-31,309.375641,110.914017,14.49,17.366329,16.82
3406,2020-02-03,311.673828,110.819565,14.16,17.141283,16.5
3407,2020-02-04,316.424103,110.176765,14.18,16.897476,16.450001
3408,2020-02-05,320.078247,109.699577,14.44,16.897476,16.459999
3409,2020-02-06,321.155273,109.777489,14.46,17.206917,16.629999
3410,2020-02-07,319.443573,110.303391,14.37,17.056889,16.540001
3411,2020-02-10,321.828308,110.517662,14.21,17.281939,16.610001
3412,2020-02-11,322.386047,110.254684,14.3,17.291315,16.48
3413,2020-02-12,324.463135,109.97229,14.57,17.263182,16.33
3414,2020-02-13,324.116974,110.069649,14.58,17.750792,16.459999
3415,2020-02-14,324.636261,110.342354,14.67,18.491575,16.559999
3416,2020-02-18,323.799591,110.517662,14.73,19.29801,17.01
3417,2020-02-19,325.347809,110.498199,14.92,19.691843,17.23
3418,2020-02-20,324.011169,110.819565,14.9,19.476171,17.139999
3419,2020-02-21,320.674438,111.267532,14.8,20.104435,17.280001
3420,2020-02-24,310.039154,112.134331,14.37,20.657682,17.4
3421,2020-02-25,300.644287,112.445961,14.11,19.926271,16.709999
3422,2020-02-26,299.538452,112.387543,13.89,19.776236,16.68
3423,2020-02-27,286.085663,112.932922,13.55,18.609612,16.469999
3424,2020-02-28,284.883667,114.198975,13.36,17.913399,15.53
3425,2020-03-02,297.220947,114.120979,13.74,18.684874,15.56
3426,2020-03-03,288.710815,115.447044,13.75,19.399906,16.02
3427,2020-03-04,300.846191,115.193542,13.72,19.334047,16.09
3428,2020-03-05,290.845581,116.217354,13.5,19.907953,16.299999
3429,2020-03-06,286.037567,117.397171,12.83,19.97381,16.18
3430,2020-03-09,263.699646,118.450241,11.28,18.750734,15.88
3431,2020-03-10,277.344696,116.275848,11.81,18.694283,15.73
3432,2020-03-11,263.824646,115.115562,11.5,17.678185,15.63
3433,2020-03-12,238.582626,115.174049,10.91,15.881202,14.62
3434,2020-03-13,258.97818,114.423225,11.15,14.7428,13.69
3435,2020-03-16,230.639816,117.445915,10.25,15.363745,12.0
3436,2020-03-17,243.092514,114.501251,10.0,16.662088,11.88
3437,2020-03-18,230.784042,112.911896,9.43,14.940373,11.21
3438,2020-03-19,231.27446,113.282425,9.86,15.128537,11.32
3439,2020-03-20,221.307831,116.168587,9.64,14.940373,11.62
3440,2020-03-23,215.649429,117.543411,9.66,15.928245,12.31
3441,2020-03-24,235.187958,116.743881,9.94,18.346174,13.29
3442,2020-03-25,238.70874,116.812141,9.97,17.97925,13.51
3443,2020-03-26,252.646896,117.094887,9.82,18.421444,13.53
3444,2020-03-27,245.121658,117.962708,9.61,18.101564,13.44
3445,2020-03-30,253.082138,118.235718,9.35,18.148602,13.16
3446,2020-03-31,249.309891,118.450241,9.3,17.235998,13.05
3447,2020-04-01,238.089722,118.932472,9.13,17.753456,13.02
3448,2020-04-02,243.583725,118.952011,9.66,18.675467,13.53
3449,2020-04-03,240.062943,119.039879,10.18,18.76955,13.46
3450,2020-04-06,256.187073,118.50296,10.04,19.334047,14.03
3451,2020-04-07,256.448242,117.975784,9.92,19.108248,13.99
3452,2020-04-08,265.056824,117.829361,10.11,19.202332,13.94
3453,2020-04-09,269.090271,118.083176,9.87,21.178074,14.34
3454,2020-04-13,266.633423,117.829361,9.88,22.928017,14.4
3455,2020-04-14,274.497253,117.985542,9.61,22.984467,14.65
3456,2020-04-15,268.664673,119.039879,9.36,23.0221,14.49
3457,2020-04-16,269.960785,119.166779,9.39,23.520741,14.51
3458,2020-04-17,277.253845,118.854378,9.34,23.087955,14.15
3459,2020-04-20,272.369232,119.166779,8.94,23.445471,14.26
3460,2020-04-21,264.099213,119.498711,8.01,23.351389,13.88
3461,2020-04-22,269.960785,119.127716,8.17,24.913162,14.09
3462,2020-04-23,269.941406,119.205826,8.42,25.15778,14.21
3463,2020-04-24,273.704071,119.2351,8.35,25.496479,14.21
3464,2020-04-27,277.650452,118.600586,7.96,25.336544,14.21
3465,2020-04-28,276.373718,119.117966,7.93,25.364767,14.1
3466,2020-04-29,283.608734,119.059387,8.14,24.979025,14.28
3467,2020-04-30,280.96814,118.776291,8.48,24.198135,13.98
3468,2020-05-01,273.529938,118.940453,8.48,25.336544,13.92
3469,2020-05-04,274.284424,118.959999,8.64,25.759914,13.77
3470,2020-05-05,276.818604,118.872078,9.06,26.521986,13.93
3471,2020-05-06,274.942139,118.432304,8.85,24.988434,13.92
3472,2020-05-07,278.259827,119.155464,8.87,25.647015,14.26
3473,2020-05-08,282.863953,118.764565,9.09,25.769321,14.44
3474,2020-05-11,282.921967,118.432304,8.96,24.480387,14.44
3475,2020-05-12,277.282928,118.823196,8.9,24.499203,14.42
3476,2020-05-13,272.378845,119.067497,8.78,24.574467,14.55
3477,2020-05-14,275.63858,119.253181,9.02,25.534115,14.81
3478,2020-05-15,276.90567,119.174995,9.15,26.380861,15.51
3479,2020-05-18,285.340118,118.442062,9.51,25.590565,15.79
3480,2020-05-19,282.409332,118.77433,9.51,26.437311,16.17
3481,2020-05-20,287.206909,118.803642,9.72,25.637602,16.360001
3482,2020-05-21,285.22406,118.881836,9.69,24.706184,15.96
3483,2020-05-22,285.765747,119.106598,9.57,24.762634,16.040001
3484,2020-05-26,289.286499,118.793869,9.66,23.266716,15.97
3485,2020-05-27,293.59079,118.891609,9.57,22.504644,16.15
3486,2020-05-28,293.049133,118.784119,9.58,22.599001,16.190001
3487,2020-05-29,294.35495,119.165237,9.82,22.646183,16.66
3488,2020-06-01,295.544647,119.118271,9.86,23.382183,17.1
3489,2020-06-02,297.991821,118.922615,10.02,22.599001,16.84
3490,2020-06-03,301.95752,118.218307,10.03,21.910179,16.48
3491,2020-06-04,301.164398,117.748772,10.11,22.108334,16.540001
3492,2020-06-05,308.883087,117.161835,10.4,21.976231,16.200001
3493,2020-06-08,312.616699,117.289017,10.27,22.231003,16.59
3494,2020-06-09,310.285675,117.709641,10.29,22.957565,16.42
3495,2020-06-10,308.55426,118.59005,10.42,23.665262,16.959999
3496,2020-06-11,290.766418,119.010674,9.95,22.938694,16.440001
3497,2020-06-12,294.248535,118.746559,10.03,22.712233,16.280001
3498,2020-06-15,296.995575,118.648727,10.11,23.344437,16.23
3499,2020-06-16,302.712036,118.404167,10.24,23.004744,16.26
3500,2020-06-17,301.45462,118.59005,10.19,22.88208,16.33
3501,2020-06-18,301.570709,118.854149,10.31,22.589565,16.209999
3502,2020-06-19,299.847198,118.893288,10.35,23.10854,16.49
3503,2020-06-22,301.770813,118.785667,10.48,24.014389,16.5
3504,2020-06-23,303.160004,118.746559,10.45,24.231415,16.76
3505,2020-06-24,295.426819,118.97155,10.14,24.25972,16.280001
3506,2020-06-25,298.593964,118.991089,10.23,24.278595,16.59
3507,2020-06-26,291.501923,119.313919,10.04,24.410696,16.629999
3508,2020-06-29,295.786285,119.431305,10.31,24.656029,16.65
3509,2020-06-30,299.575165,119.216095,10.37,25.420338,17.01
3510,2020-07-01,301.673645,119.03006,10.45,25.297672,16.82
3511,2020-07-02,303.3349,119.176941,10.53,24.788134,16.709999
3512,2020-07-06,308.017609,119.000694,10.61,25.108955,17.049999
3513,2020-07-07,304.840729,119.382538,10.6,25.495827,17.01
3514,2020-07-08,307.172394,119.196526,10.71,26.15634,17.49
3515,2020-07-09,305.423737,119.578369,10.58,26.033672,17.379999
3516,2020-07-10,308.542206,119.343376,10.72,25.58075,17.43
3517,2020-07-13,305.870544,119.470665,10.52,24.656029,17.73
3518,2020-07-14,309.834381,119.460869,10.6,25.524132,17.969999
3519,2020-07-15,312.680847,119.421707,10.71,25.561876,18.17
3520,2020-07-16,311.651123,119.509827,10.68,25.184439,17.780001
3521,2020-07-17,312.554535,119.480469,10.65,25.797775,18.01
3522,2020-07-20,315.080536,119.558777,10.65,26.533779,18.530001
3523,2020-07-21,315.750854,119.686058,10.81,26.637569,19.67
3524,2020-07-22,317.548126,119.72522,10.82,26.911215,21.440001
3525,2020-07-23,313.759186,119.842728,10.8,26.411106,21.030001
3526,2020-07-24,311.738495,119.783943,10.81,26.835726,21.209999
3527,2020-07-27,314.01181,119.597939,10.85,28.222803,22.83
3528,2020-07-28,312.020264,119.881897,10.77,27.920853,22.77
3529,2020-07-29,315.857697,120.038536,10.86,27.156549,22.57
3530,2020-07-30,314.730743,120.204994,10.66,26.656441,21.76
3531,2020-07-31,317.217804,120.234367,10.75,27.279213,22.65
3532,2020-08-03,319.423157,120.175568,10.86,27.099932,22.74
3533,2020-08-04,320.656952,120.587135,10.92,28.071831,24.25
3534,2020-08-05,322.64856,120.185371,11.05,28.156752,25.049999
3535,2020-08-06,324.805328,120.322563,11.02,27.835932,26.879999
3536,2020-08-07,325.038544,120.067772,10.91,27.24147,26.190001
3537,2020-08-10,326.01001,119.940399,10.98,27.099932,27.0
3538,2020-08-11,323.318909,119.528839,10.87,24.769258,23.33
3539,2020-08-12,327.826721,119.176064,11.0,24.703211,23.42
3540,2020-08-13,327.23407,118.931114,11.03,25.609056,25.450001
3541,2020-08-14,327.243805,118.989883,11.03,25.46752,24.58
3542,2020-08-17,328.283325,119.185852,11.19,28.430391,25.620001
3543,2020-08-18,328.992554,119.391647,11.16,28.345474,25.879999
3544,2020-08-19,327.622681,119.234863,11.19,27.345263,24.879999
3545,2020-08-20,328.642822,119.577843,11.15,28.26055,25.610001
3546,2020-08-21,329.808624,119.666008,11.06,27.656649,24.9
3547,2020-08-24,333.150604,119.499428,11.12,27.335827,24.6
3548,2020-08-25,334.316406,119.215271,11.26,27.128241,24.76
3549,2020-08-26,337.668091,119.166283,11.27,27.713266,25.57
3550,2020-08-27,338.406433,118.744911,11.21,26.967827,25.16
3551,2020-08-28,340.592346,118.940895,11.28,27.630198,25.610001
3552,2020-08-31,339.358551,119.068268,11.25,28.056004,26.23
3553,2020-09-01,342.554871,119.458557,11.28,27.753206,26.139999
3554,2020-09-02,347.509552,119.625275,11.05,28.018154,25.549999
3555,2020-09-03,335.550232,119.782158,10.98,27.686968,24.74
3556,2020-09-04,332.810577,119.115341,10.83,27.48826,25.059999
3557,2020-09-08,323.717163,119.3703,10.47,27.630198,24.75
3558,2020-09-09,330.109802,119.311485,10.61,28.822456,25.18
3559,2020-09-10,324.377808,119.458557,10.47,28.491274,24.860001
3560,2020-09-11,324.542969,119.644867,10.57,28.150629,24.9
3561,2020-09-14,328.817627,119.53701,10.53,28.320948,25.290001
3562,2020-09-15,330.478943,119.478165,10.61,28.377724,25.23
3563,2020-09-16,329.167419,119.409531,10.84,28.377724,25.23
3564,2020-09-17,326.272278,119.448761,10.98,27.573421,25.23
3565,2020-09-18,322.516022,119.340881,11.01,27.336861,24.93
3566,2020-09-21,318.926544,119.55661,10.75,26.674492,23.030001
3567,2020-09-22,322.174622,119.55661,10.69,26.892128,22.790001
3568,2020-09-23,314.703094,119.55661,10.63,25.680941,21.17
3569,2020-09-24,315.541901,119.615463,10.7,26.163523,21.559999
3570,2020-09-25,320.64325,119.713509,10.72,26.210836,21.299999
3571,2020-09-28,325.968903,119.693901,10.8,26.267609,22.02
3572,2020-09-29,324.193726,119.782158,10.58,26.759655,22.5
3573,2020-09-30,326.651733,119.458557,10.75,26.598795,21.639999
3574,2020-10-01,328.74881,119.526237,10.55,26.74073,22.09
3575,2020-10-02,325.627563,119.408524,10.37,26.390621,22.129999
3576,2020-10-05,331.401947,118.652954,10.72,26.844816,22.620001
3577,2020-10-06,326.690796,118.927704,10.79,25.60524,21.73
3578,2020-10-07,332.37735,118.584274,10.86,25.501158,22.09
3579,2020-10-08,335.323059,118.80014,11.0,25.803957,22.18
3580,2020-10-09,338.317505,118.74128,11.03,26.542015,23.41
3581,2020-10-12,343.760223,118.86882,10.86,26.532557,23.33
3582,2020-10-13,341.516815,119.133759,10.92,26.456856,22.49
3583,2020-10-14,339.370941,119.173012,11.03,26.78804,22.540001
3584,2020-10-15,338.951538,119.045433,11.09,26.258146,22.59
3585,2020-10-16,338.746704,118.976761,11.03,26.087826,22.42
3586,2020-10-19,333.596558,118.78051,10.99,25.567392,22.58
3587,2020-10-20,334.932861,118.525391,11.09,25.614706,23.02
3588,2020-10-21,334.298828,118.368385,10.98,25.898579,23.290001
3589,2020-10-22,336.132629,117.956268,11.02,25.444382,22.959999
3590,2020-10-23,337.273834,118.123077,10.93,25.368683,22.940001
3591,2020-10-26,331.041046,118.437065,10.75,25.19836,22.610001
3592,2020-10-27,329.899811,118.702026,10.87,25.633631,22.73
3593,2020-10-28,318.624176,118.692215,10.55,24.526529,21.780001
3594,2020-10-29,321.862518,118.191757,10.41,24.763088,21.709999
3595,2020-10-30,318.507141,117.809082,10.38,25.292986,21.99
3596,2020-11-02,322.077087,118.011345,10.55,25.699867,22.41
3597,2020-11-03,327.763672,117.746239,10.64,26.286535,22.440001
3598,2020-11-04,335.088928,118.737938,10.8,25.945889,22.24
3599,2020-11-05,341.624084,118.718292,10.8,27.743744,23.610001
3600,2020-11-06,341.546051,118.31572,10.64,27.317936,23.790001
3601,2020-11-09,345.83783,117.441856,10.92,25.453844,22.5
3602,2020-11-10,345.330627,117.108025,11.18,24.545456,22.43
3603,2020-11-11,347.895935,117.294571,11.16,24.403519,22.52
3604,2020-11-12,344.521057,117.962234,11.08,24.517065,22.549999
3605,2020-11-13,349.290771,117.805145,11.01,24.498142,22.9
3606,2020-11-16,353.650848,117.716766,11.14,24.469755,23.02
3607,2020-11-17,351.748749,118.021149,11.18,24.006098,22.74
3608,2020-11-18,347.515564,117.981865,11.21,23.14502,22.549999
3609,2020-11-19,348.978607,118.10955,11.2,22.880072,22.42
3610,2020-11-20,346.588867,118.31572,11.29,22.974697,22.49
3611,2020-11-23,348.666473,118.08007,11.37,21.990606,21.93
3612,2020-11-24,354.284851,117.893524,11.61,21.564798,21.629999
3613,2020-11-25,353.738556,117.932793,11.7,21.60265,21.719999
3614,2020-11-27,354.723755,118.286285,11.69,21.555149,21.049999
3615,2020-11-30,353.153351,118.207718,11.65,21.982643,21.049999
3616,2020-12-01,357.015961,117.578896,11.57,22.638132,22.299999
3617,2020-12-02,357.766998,117.382408,11.65,22.761629,22.33
