Date,1. open,2. high,3. low,Adj Close,Adj Close,6. volume,7. dividend amount,8. split coefficient
2017-07-28,144.6,145.76,144.45,145.12,32.0387889229261,1152367.0,0.0,1.0
2017-07-31,145.33,146.88,145.26,146.09,32.2529401443652,1683856.0,0.0,1.0
2017-08-01,145.88,147.22,145.835,146.57,32.3589118828093,1476897.0,0.0,1.0
2017-08-02,146.16,146.98,145.38,146.74,32.3964435401749,1171849.0,0.0,1.0
2017-08-03,146.55,147.84,146.34,147.54,32.5730631042484,1415740.0,0.0,1.0
2017-08-04,146.95,147.33,146.08,146.75,32.3986512847258,1478948.0,0.0,1.0
2017-08-07,146.83,147.49,146.49,147.09,32.473714599457,1191726.0,0.0,1.0
2017-08-08,147.0,147.584,146.7,147.35,32.5311159577809,1187663.0,0.0,1.0
2017-08-09,147.88,148.19,146.95,147.24,32.5068307677208,2746236.0,0.0,1.0
2017-08-10,146.87,148.3,146.82,147.72,32.6128025061649,1337703.0,0.0,1.0
2017-08-11,147.64,148.05,146.65,147.18,32.4935843004153,1267359.0,0.0,1.0
2017-08-14,147.61,148.37,147.38,148.06,32.6878658208961,974308.0,0.0,1.0
2017-08-15,147.49,149.34,147.49,149.05,32.906432531437,1175200.0,0.0,1.0
2017-08-16,148.99,150.18,148.7848,149.98,33.1117527746724,1337435.0,0.0,1.0
2017-08-17,149.43,150.32,148.34,148.61,32.8092917711966,1259945.0,0.0,1.0
2017-08-18,148.5,150.6,148.0501,149.93,33.1007140519178,1424612.0,0.0,1.0
2017-08-21,150.0,150.84,149.68,150.45,33.2155167685656,972228.0,0.0,1.0
2017-08-22,150.57,151.19,150.02,150.84,33.3016188060514,1322796.0,0.0,1.0
2017-08-23,149.63,150.35,148.75,149.64,33.2536003620689,1442107.0,0.9825,1.0
2017-08-24,150.0,150.0045,148.94,149.31,33.1802664398591,1285350.0,0.0,1.0
2017-08-25,149.66,150.45,149.0,150.1,33.3558234051493,1259074.0,0.0,1.0
2017-08-28,150.3,150.9,150.035,150.88,33.5291581303726,866454.0,0.0,1.0
2017-08-29,151.03,151.28,150.14,150.72,33.4936022893012,1395794.0,0.0,1.0
2017-08-30,150.42,150.84,150.17,150.62,33.4713798886315,1061502.0,0.0,1.0
2017-08-31,151.0,151.02,150.205,150.51,33.4469352478949,1682560.0,0.0,1.0
2017-09-01,151.0,151.3,149.66,150.16,33.3691568455511,1071758.0,0.0,1.0
2017-09-05,150.18,150.45,149.3,150.26,33.3913792462208,1074842.0,0.0,1.0
2017-09-06,150.6,150.71,148.25,148.25,32.9447089927607,2161578.0,0.0,1.0
2017-09-07,148.45,150.9,148.44,149.49,33.2202667610644,1924063.0,0.0,1.0
2017-09-08,149.21,149.48,147.06,148.26,32.9469312328277,2942902.0,0.0,1.0
2017-09-11,148.26,151.6,148.01,151.4,33.6447146138548,2246922.0,0.0,1.0
2017-09-12,151.08,151.35,147.93,149.13,33.1402661186537,1926010.0,0.0,1.0
2017-09-13,149.05,149.19,148.05,148.18,32.929153312292,1442282.0,0.0,1.0
2017-09-14,148.0,149.82,147.65,149.55,33.2336002014662,1147003.0,0.0,1.0
2017-09-15,150.11,150.38,149.2,150.09,33.3536011650824,2207311.0,0.0,1.0
2017-09-18,150.0,150.0,147.38,148.3,32.9558201930956,1592371.0,0.0,1.0
2017-09-19,148.46,148.93,147.72,147.92,32.8713750705509,1548308.0,0.0,1.0
2017-09-20,148.41,148.61,145.9,146.74,32.609150742649,1354173.0,0.0,1.0
2017-09-21,146.74,147.8323,146.47,146.78,32.6180397029168,912771.0,0.0,1.0
2017-09-22,147.04,147.26,146.2,146.36,32.5247056201043,1220326.0,0.0,1.0
2017-09-25,146.21,147.31,145.83,146.82,32.6269286631847,1495712.0,0.0,1.0
2017-09-26,146.91,148.235,146.91,147.7,32.8224857890776,1332672.0,0.0,1.0
2017-09-27,146.85,147.4,145.71,146.25,32.5002609793677,1697882.0,0.0,1.0
2017-09-28,145.49,147.38,144.7,146.99,32.6647067443231,1348853.0,0.0,1.0
2017-09-29,146.95,147.235,146.33,146.55,32.5669281813766,1311255.0,0.0,1.0
2017-10-02,147.37,147.68,146.355,146.74,32.609150742649,1135527.0,0.0,1.0
2017-10-03,146.37,146.97,145.62,146.89,32.6424843436535,1002096.0,0.0,1.0
2017-10-04,147.0,148.61,146.6,148.57,33.0158206749036,1097557.0,0.0,1.0
2017-10-05,148.54,148.57,147.06,147.76,32.8358192294794,1265874.0,0.0,1.0
2017-10-06,147.2,147.67,146.27,147.47,32.7713742675374,1277708.0,0.0,1.0
2017-10-09,147.96,148.39,147.69,147.9,32.866930590417,1099127.0,0.0,1.0
2017-10-10,147.9,149.135,147.44,149.03,33.118043717984,877960.0,0.0,1.0
2017-10-11,148.63,150.75,148.63,149.87,33.3047118836091,1259615.0,0.0,1.0
2017-10-12,150.11,150.94,149.396,150.7,33.4891578091672,1303014.0,0.0,1.0
2017-10-13,151.39,152.27,150.44,150.55,33.4558242081628,1115341.0,0.0,1.0
2017-10-16,151.24,151.8,149.9001,151.52,33.6713814946584,1344378.0,0.0,1.0
2017-10-17,151.5,152.86,151.03,152.67,33.9269391023594,1285730.0,0.0,1.0
2017-10-18,152.23,152.78,151.67,152.54,33.8980499814889,1067122.0,0.0,1.0
2017-10-19,152.67,153.95,152.2,153.87,34.1936079103953,1269552.0,0.0,1.0
2017-10-20,153.74,154.24,152.98,154.16,34.2580528723372,1436518.0,0.0,1.0
2017-10-23,153.98,154.7,153.33,154.38,34.3069421538105,1217435.0,0.0,1.0
2017-10-24,154.12,154.4,153.19,154.22,34.271386312739,1405653.0,0.0,1.0
2017-10-25,153.94,154.19,151.36,153.86,34.1913856703283,1648607.0,0.0,1.0
2017-10-26,154.8,156.0,153.36,153.39,34.0869403871809,1473471.0,0.0,1.0
2017-10-27,153.39,156.8,153.38,155.84,34.6313892035874,1451836.0,0.0,1.0
2017-10-30,155.31,156.19,154.89,155.36,34.5247216803731,1353365.0,0.0,1.0
2017-10-31,155.09,155.56,154.31,155.07,34.4602767184311,1319035.0,0.0,1.0
2017-11-01,155.67,155.72,153.09,153.38,34.0847181471139,1434933.0,0.0,1.0
2017-11-02,153.49,154.75,148.37,149.86,33.3024896435422,3973375.0,0.0,1.0
2017-11-03,149.74,153.15,149.5,152.65,33.9224946222255,3084368.0,0.0,1.0
2017-11-06,152.9,153.13,151.65,151.86,33.7469376569352,1402781.0,0.0,1.0
2017-11-07,152.33,155.82,151.92,155.49,34.5536108012436,1963827.0,0.0,1.0
2017-11-08,154.99,155.74,153.91,154.92,34.4269431174266,1990948.0,0.0,1.0
2017-11-09,154.34,155.61,154.1003,155.25,34.5002770396365,1171629.0,0.0,1.0
2017-11-10,154.58,155.42,153.85,155.16,34.4802768790338,1285822.0,0.0,1.0
2017-11-13,155.34,157.0,154.84,156.78,34.8402797698822,997652.0,0.0,1.0
2017-11-14,156.51,158.55,156.25,158.4,35.2002826607305,1506149.0,0.0,1.0
2017-11-15,158.85,159.28,157.03,157.36,34.9691696937661,1320817.0,0.0,1.0
2017-11-16,157.4,157.71,156.35,157.29,34.9536140132974,1361034.0,0.0,1.0
2017-11-17,157.0,157.285,155.8917,156.04,34.6758340049267,1076421.0,0.0,1.0
2017-11-20,156.21,156.67,155.31,155.92,34.6491671241231,1446919.0,0.0,1.0
2017-11-21,156.49,156.89,155.76,156.21,34.7136120860651,1331319.0,0.0,1.0
2017-11-22,155.23,155.95,154.56,155.18,34.703056445747,1943421.0,0.9825,1.0
2017-11-24,155.6,156.4,155.48,156.03,34.8931427840566,636127.0,0.0,1.0
2017-11-27,156.25,157.56,155.91,157.0,35.1100648407159,1481212.0,0.0,1.0
2017-11-28,157.5,158.395,157.07,157.79,35.2867333198507,1177243.0,0.0,1.0
2017-11-29,157.3,158.29,156.5,157.77,35.2822607001257,2088575.0,0.0,1.0
2017-11-30,158.09,158.88,157.37,158.04,35.3426410664123,3403680.0,0.0,1.0
2017-12-01,158.39,159.19,156.43,157.47,35.2151714042517,1428100.0,0.0,1.0
2017-12-04,157.65,157.96,155.52,155.97,34.8797249248819,1396720.0,0.0,1.0
2017-12-05,156.43,156.83,154.45,155.64,34.8059266994205,1664165.0,0.0,1.0
2017-12-06,156.52,158.37,155.79,157.78,35.2844970099882,1950104.0,0.0,1.0
2017-12-07,157.35,158.18,157.01,158.18,35.3739494044868,1451119.0,0.0,1.0
2017-12-08,158.48,159.03,157.39,159.03,35.5640357427964,1303051.0,0.0,1.0
2017-12-11,158.99,159.35,157.44,159.25,35.6132345597707,1603152.0,0.0,1.0
2017-12-12,158.84,159.4,156.82,157.07,35.1257190097531,1988409.0,0.0,1.0
2017-12-13,157.63,158.04,155.8,156.47,34.9915404180052,3530960.0,0.0,1.0
2017-12-14,156.73,159.24,155.57,157.98,35.3292232072375,2225565.0,0.0,1.0
2017-12-15,158.68,159.04,157.23,158.43,35.4298571510485,3314655.0,0.0,1.0
2017-12-18,158.62,159.17,156.11,156.35,34.9647046996556,1925257.0,0.0,1.0
2017-12-19,156.5,156.99,154.04,154.1,34.4615349806007,1562358.0,0.0,1.0
2017-12-20,154.1,155.34,153.49,153.64,34.3586647269273,2209667.0,0.0,1.0
2017-12-21,153.83,155.27,152.68,154.48,34.5465147553744,1774100.0,0.0,1.0
2017-12-22,154.91,155.37,154.3,154.54,34.5599326145492,1077386.0,0.0,1.0
2017-12-26,154.7,155.35,153.99,154.0,34.4391718819761,671074.0,0.0,1.0
2017-12-27,154.63,155.35,154.12,155.29,34.7276558542342,1062614.0,0.0,1.0
2017-12-28,155.2,156.42,155.15,156.35,34.9647046996556,842738.0,0.0,1.0
2017-12-29,156.85,157.28,156.01,156.19,34.9289237418561,1181531.0,0.0,1.0
2018-01-02,156.43,156.67,154.42,155.09,34.6829296569848,1191579.0,0.0,1.0
2018-01-03,154.09,155.83,151.78,151.8,33.9471837122335,2748866.0,0.0,1.0
2018-01-04,151.51,153.03,150.63,151.02,33.7727515429612,3333521.0,0.0,1.0
2018-01-05,151.38,151.94,150.6,151.71,33.9270569234713,2577970.0,0.0,1.0
2018-01-08,151.71,153.24,151.51,152.96,34.2065956562796,1802229.0,0.0,1.0
2018-01-09,153.55,153.55,151.31,151.84,33.9561289516834,1628904.0,0.0,1.0
2018-01-10,150.89,151.61,150.16,150.59,33.6765902188752,1569256.0,0.0,1.0
2018-01-11,150.5,151.1,149.77,150.5,33.656463430113,1885188.0,0.0,1.0
2018-01-12,150.13,151.47,149.26,150.32,33.6162098525886,1596575.0,0.0,1.0
2018-01-16,150.44,151.08,149.07,150.54,33.6654086695628,1846563.0,0.0,1.0
2018-01-17,150.95,152.75,150.58,151.88,33.9650741911333,2300223.0,0.0,1.0
2018-01-18,152.06,152.06,150.22,150.78,33.719080106262,1927519.0,0.0,1.0
2018-01-19,151.08,151.27,149.94,150.16,33.5804288947891,2242502.0,0.0,1.0
2018-01-22,150.46,151.3,149.6,150.02,33.5491205567146,1857300.0,0.0,1.0
2018-01-23,150.0,153.1,150.0,152.72,34.1529242195804,2424888.0,0.0,1.0
2018-01-24,151.93,152.23,150.08,150.85,33.7347342752993,1955116.0,0.0,1.0
2018-01-25,150.83,153.35,150.0,153.09,34.2356676844917,2426686.0,0.0,1.0
2018-01-26,154.86,159.23,154.7,157.69,35.264370221226,3428459.0,0.0,1.0
2018-01-29,157.2,157.3,155.49,155.68,34.8148719388703,2372039.0,0.0,1.0
2018-01-30,155.5,156.48,154.29,155.1,34.6851659668473,1936336.0,0.0,1.0
2018-01-31,155.23,158.78,154.62,158.42,35.427620841186,3184373.0,0.0,1.0
2018-02-01,158.61,159.64,155.67,156.34,34.9624683897931,2185375.0,0.0,1.0
2018-02-02,155.48,157.42,155.08,155.92,34.8685433755695,2314193.0,0.0,1.0
2018-02-05,156.04,158.28,153.85,154.29,34.5040248679876,3600731.0,0.0,1.0
2018-02-06,151.83,153.36,147.15,149.56,33.4462503030412,4222453.0,0.0,1.0
2018-02-07,149.61,150.68,147.89,148.09,33.1175127532587,2782190.0,0.0,1.0
2018-02-08,147.68,149.11,145.27,145.29,32.4913459917682,2383998.0,0.0,1.0
2018-02-09,145.98,149.15,145.1,148.1,33.1197490631211,2265942.0,0.0,1.0
2018-02-12,148.22,151.15,146.86,150.0,33.5446479369897,2022052.0,0.0,1.0
2018-02-13,149.78,151.82,148.25,151.07,33.7839330922735,1576970.0,0.0,1.0
2018-02-14,150.08,151.53,148.79,150.08,33.5625384158894,1542604.0,0.0,1.0
2018-02-15,150.23,154.44,149.84,154.43,34.5353332060621,2158729.0,0.0,1.0
2018-02-16,154.67,156.56,153.58,156.05,34.8976154037816,1632966.0,0.0,1.0
2018-02-20,155.58,156.11,153.24,153.81,34.3966819945892,1941528.0,0.0,1.0
2018-02-21,153.81,155.19,151.6,151.76,33.9382384727837,2131520.0,0.0,1.0
2018-02-22,152.51,153.49,151.32,152.31,34.0612355152193,1408611.0,0.0,1.0
2018-02-23,152.48,156.65,152.38,156.26,34.9445779108934,1797386.0,0.0,1.0
2018-02-26,155.74,156.32,154.13,154.65,34.8327624177701,1928703.0,1.11,1.0
2018-02-27,154.72,155.47,151.68,151.68,34.163811209359,2033853.0,0.0,1.0
2018-02-28,152.33,153.51,151.76,152.15,34.2696721749998,2712222.0,0.0,1.0
2018-03-01,152.7,154.38,151.98,153.23,34.5129271598765,3078851.0,0.0,1.0
2018-03-02,153.2,154.58,151.34,152.85,34.4273374429755,2174202.0,0.0,1.0
2018-03-05,152.7,155.23,152.07,155.02,34.9160997737001,1717715.0,0.0,1.0
2018-03-06,154.58,155.58,152.85,153.26,34.5196842427898,2626219.0,0.0,1.0
2018-03-07,152.74,153.69,152.06,153.05,34.4723846623971,2075994.0,0.0,1.0
2018-03-08,153.57,154.68,152.94,154.31,34.7561821447533,1423451.0,0.0,1.0
2018-03-09,154.35,154.89,153.28,154.81,34.8688001933074,1607098.0,0.0,1.0
2018-03-12,154.7,154.99,153.54,154.39,34.774201032522,1905966.0,0.0,1.0
2018-03-13,155.22,156.39,154.03,154.67,34.8372671397122,1621854.0,0.0,1.0
2018-03-14,156.1,158.44,156.04,158.01,35.5895557040533,3059889.0,0.0,1.0
2018-03-15,158.0,159.08,156.9,158.14,35.6188363966774,2312532.0,0.0,1.0
2018-03-16,158.42,161.68,158.26,161.04,36.2720210782909,7860709.0,0.0,1.0
2018-03-19,161.04,161.69,158.8,159.93,36.0220090105009,2353904.0,0.0,1.0
2018-03-20,160.1,160.73,159.51,160.42,36.1323746980839,1587038.0,0.0,1.0
2018-03-21,160.42,161.96,159.67,160.08,36.0557944250671,1346610.0,0.0,1.0
2018-03-22,160.31,164.25,159.8,161.89,36.4634717608328,3416191.0,0.0,1.0
2018-03-23,161.98,163.58,159.19,159.49,35.9229051277733,3040311.0,0.0,1.0
2018-03-26,160.03,162.07,159.89,161.43,36.3598631561631,1729627.0,0.0,1.0
2018-03-27,161.75,164.41,161.0,162.59,36.6211370288085,2200844.0,0.0,1.0
2018-03-28,163.15,163.45,160.04,162.27,36.5490614777339,3332269.0,0.0,1.0
2018-03-29,163.53,164.12,162.72,163.33,36.7878117406685,1954667.0,0.0,1.0
2018-04-02,163.94,164.71,161.03,162.37,36.5715850874447,2028333.0,0.0,1.0
2018-04-03,162.37,163.2,160.73,162.0,36.4882477315147,2392836.0,0.0,1.0
2018-04-04,161.7,162.7,160.45,162.33,36.5625756435604,1681100.0,0.0,1.0
2018-04-05,162.27,164.43,160.75,164.0,36.938719925731,1546768.0,0.0,1.0
2018-04-06,163.54,164.16,162.23,162.75,36.6571748043458,1442758.0,0.0,1.0
2018-04-09,162.3,163.42,161.36,162.13,36.5175284241388,1829004.0,0.0,1.0
2018-04-10,160.93,162.74,160.93,161.8,36.4432005120931,1953058.0,0.0,1.0
2018-04-11,161.3,161.74,160.25,161.04,36.2720210782909,1255603.0,0.0,1.0
2018-04-12,161.03,161.73,158.65,159.07,35.8283059669879,1559069.0,0.0,1.0
2018-04-13,159.67,160.89,159.5,160.22,36.0873274786623,1370776.0,0.0,1.0
2018-04-16,161.01,162.65,160.72,162.12,36.5152760631677,1650719.0,0.0,1.0
2018-04-17,162.24,163.61,161.15,163.22,36.7630357699866,1329142.0,0.0,1.0
2018-04-18,163.93,165.15,162.79,162.86,36.6819507750277,1083234.0,0.0,1.0
2018-04-19,162.68,163.12,161.06,162.54,36.6098752239531,1633917.0,0.0,1.0
2018-04-20,162.72,163.42,160.14,160.79,36.2157120540139,1728800.0,0.0,1.0
2018-04-23,161.17,161.48,160.3,161.13,36.2922923270307,1644000.0,0.0,1.0
2018-04-24,162.0,163.85,159.61,162.17,36.5265378680231,2912977.0,0.0,1.0
2018-04-25,161.56,162.77,159.9,160.33,36.1121034493442,1976064.0,0.0,1.0
2018-04-26,160.84,163.88,160.59,163.21,36.7607834090155,1850636.0,0.0,1.0
2018-04-27,162.71,164.41,162.32,163.96,36.9297104818466,1420451.0,0.0,1.0
2018-04-30,164.29,164.95,163.8,163.91,36.9184486769912,2264382.0,0.0,1.0
2018-05-01,163.69,163.75,162.77,163.22,36.7630357699866,1257127.0,0.0,1.0
2018-05-02,163.46,164.16,162.85,163.45,36.8148400723215,2673488.0,0.0,1.0
2018-05-03,162.83,164.1,161.52,163.06,36.7269979944493,2615063.0,0.0,1.0
2018-05-04,163.2,165.13,163.07,164.09,36.9589911744707,1615902.0,0.0,1.0
2018-05-07,164.28,164.34,162.89,163.35,36.7923164626107,1969253.0,0.0,1.0
2018-05-08,162.61,162.62,159.54,159.91,36.0175042885588,2204354.0,0.0,1.0
2018-05-09,160.14,160.29,157.86,158.29,35.6526218112436,2216198.0,0.0,1.0
2018-05-10,159.74,160.27,158.5,160.23,36.0895798396334,1962412.0,0.0,1.0
2018-05-11,160.73,161.33,159.95,160.74,36.2044502491585,1073156.0,0.0,1.0
2018-05-14,161.05,161.13,159.37,160.2,36.0828227567201,1185385.0,0.0,1.0
2018-05-15,159.25,159.91,157.55,158.85,35.7787540256242,1519089.0,0.0,1.0
2018-05-16,158.61,159.01,156.66,157.17,35.4003573824825,1538800.0,0.0,1.0
2018-05-17,157.54,157.82,156.03,156.42,35.2314303096514,1489147.0,0.0,1.0
2018-05-18,156.47,157.36,155.22,156.45,35.2381873925647,1564184.0,0.0,1.0
2018-05-21,157.05,160.54,157.0,160.22,36.0873274786623,2096297.0,0.0,1.0
2018-05-22,160.66,161.33,159.17,159.43,35.9093909619469,1637510.0,0.0,1.0
2018-05-23,160.08,160.89,159.39,160.28,36.1008416444888,2254298.0,0.0,1.0
2018-05-24,160.13,161.68,159.98,161.2,36.3080588538282,1602150.0,0.0,1.0
2018-05-25,161.21,162.99,161.08,162.42,36.5828468923001,1624461.0,0.0,1.0
2018-05-29,161.65,164.49,161.65,163.73,36.8779061795118,1918518.0,0.0,1.0
2018-05-30,163.36,165.67,163.05,165.27,37.2247697690583,2202948.0,0.0,1.0
2018-05-31,164.78,166.62,164.24,165.81,37.3463972614966,2664989.0,0.0,1.0
2018-06-01,165.67,165.67,162.02,163.08,36.7315027163915,1949315.0,0.0,1.0
2018-06-04,162.51,163.09,160.69,161.17,36.551313838705,1793429.0,1.11,1.0
2018-06-05,161.39,161.42,158.95,159.3,36.1272215331991,2123334.0,0.0,1.0
2018-06-06,159.32,159.99,155.78,156.13,35.4083056998015,2529233.0,0.0,1.0
2018-06-07,156.19,157.65,155.46,156.38,35.4650025320884,1776144.0,0.0,1.0
2018-06-08,156.67,157.36,156.2,156.8,35.5602532103304,1806893.0,0.0,1.0
2018-06-11,157.02,157.17,155.06,155.4,35.2427509495238,1606469.0,0.0,1.0
2018-06-12,155.4,157.55,155.27,157.41,35.6985934811103,1862690.0,0.0,1.0
2018-06-13,157.63,158.69,156.72,157.14,35.6373609022405,1568016.0,0.0,1.0
2018-06-14,157.16,159.16,156.23,158.82,36.0183636152083,2211482.0,0.0,1.0
2018-06-15,158.58,159.65,156.85,159.54,36.1816504921945,4170463.0,0.0,1.0
2018-06-18,159.62,160.77,159.15,160.41,36.3789554685529,1603909.0,0.0,1.0
2018-06-19,160.64,163.1,160.64,163.0,36.9663346510449,2480586.0,0.0,1.0
2018-06-20,163.53,163.53,162.16,162.7,36.8982984523007,1312909.0,0.0,1.0
2018-06-21,162.65,164.57,162.5,163.37,37.0502459628295,1759473.0,0.0,1.0
2018-06-22,163.64,164.43,162.78,164.3,37.2611581789367,2302085.0,0.0,1.0
2018-06-25,164.94,166.85,164.4,166.4,37.7374115701465,1758328.0,0.0,1.0
2018-06-26,166.33,168.32,166.33,166.77,37.8213228819311,1976299.0,0.0,1.0
2018-06-27,167.34,168.65,166.96,168.08,38.1184142831143,2208735.0,0.0,1.0
2018-06-28,168.22,169.53,166.56,166.81,37.830394375097,1959630.0,0.0,1.0
2018-06-29,166.64,168.19,165.87,167.03,37.8802875875094,1696103.0,0.0,1.0
2018-07-02,167.64,169.22,167.01,169.01,38.3293264992215,1611065.0,0.0,1.0
2018-07-03,168.99,169.25,167.62,168.56,38.2272722011051,1341584.0,0.0,1.0
2018-07-05,168.69,168.8051,167.425,168.54,38.2227364545222,2330270.0,0.0,1.0
2018-07-06,168.87,170.65,168.61,170.31,38.6241500271133,1569381.0,0.0,1.0
2018-07-09,170.13,170.39,164.73,165.32,37.4924812546672,2339022.0,0.0,1.0
2018-07-10,164.32,168.29,163.51,167.44,37.9732703924599,1851120.0,0.0,1.0
2018-07-11,167.7,169.29,167.4,168.41,38.193254101733,1395796.0,0.0,1.0
2018-07-12,168.49,169.15,167.38,168.49,38.2113970880648,1842523.0,0.0,1.0
2018-07-13,168.67,169.62,167.9,169.52,38.4449880370867,1577230.0,0.0,1.0
2018-07-16,169.52,170.05,168.72,169.5,38.4404522905038,1386373.0,0.0,1.0
2018-07-17,169.69,170.7,169.63,170.21,38.6014712941985,1298826.0,0.0,1.0
2018-07-18,170.09,170.32,169.01,169.42,38.422309304172,1210858.0,0.0,1.0
2018-07-19,169.99,171.5,169.7,170.25,38.6105427873644,1611816.0,0.0,1.0
2018-07-20,169.9,170.23,168.35,169.97,38.5470423352031,1236743.0,0.0,1.0
2018-07-23,170.37,170.56,168.29,168.83,38.288504779975,1651366.0,0.0,1.0
2018-07-24,167.82,170.46,166.22,170.21,38.6014712941985,2330952.0,0.0,1.0
2018-07-25,169.02,169.59,166.51,167.75,38.0435744644956,2648718.0,0.0,1.0
2018-07-26,168.39,169.41,167.37,168.16,38.1365572694461,1956674.0,0.0,1.0
2018-07-27,167.86,168.48,166.22,166.98,37.8689482210521,1723695.0,0.0,1.0
2018-07-30,166.72,167.18,165.75,166.23,37.6988577241914,1514798.0,0.0,1.0
2018-07-31,167.06,167.73,165.94,167.54,37.9959491253747,1668076.0,0.0,1.0
2018-08-01,167.07,168.27,165.45,167.9,38.0775925638678,2107384.0,0.0,1.0
2018-08-02,168.52,169.62,166.82,169.45,38.4291129240464,1762233.0,0.0,1.0
2018-08-03,169.31,171.93,168.85,171.15,38.8146513835972,1296022.0,0.0,1.0
2018-08-06,170.66,172.07,170.57,171.01,38.7829011575165,882814.0,0.0,1.0
2018-08-07,170.98,170.98,169.55,170.63,38.6967219724405,1018459.0,0.0,1.0
2018-08-08,170.1,170.94,169.19,170.08,38.5719889414094,944019.0,0.0,1.0
2018-08-09,170.17,171.02,169.59,170.85,38.7466151848529,854892.0,0.0,1.0
2018-08-10,171.47,173.06,170.8,170.93,38.7647581711847,1121039.0,0.0,1.0
2018-08-13,171.15,172.39,171.0,171.3,38.8486694829693,1613025.0,0.0,1.0
2018-08-14,171.46,172.54,171.29,171.94,38.9938133736237,1091651.0,0.0,1.0
2018-08-15,172.3,173.92,172.02,172.77,39.1820468568162,1621366.0,0.0,1.0
2018-08-16,172.57,175.06,171.86,174.79,39.6401572616941,1653602.0,0.0,1.0
2018-08-17,175.06,175.65,173.84,175.17,39.7263364467702,1281521.0,0.0,1.0
2018-08-20,175.15,175.61,173.88,174.3,39.5290314704119,1169683.0,0.0,1.0
2018-08-21,174.49,174.49,172.16,172.63,39.1502966307355,1232873.0,0.0,1.0
2018-08-22,172.93,173.18,171.12,171.71,38.9416522879198,1283241.0,0.0,1.0
2018-08-23,172.02,173.04,171.41,171.63,38.923509301588,1243083.0,0.0,1.0
2018-08-24,172.16,172.84,171.08,172.7,39.1661717437758,1268741.0,0.0,1.0
2018-08-27,173.31,173.8,170.6,171.46,38.8849554556329,1386862.0,0.0,1.0
2018-08-28,171.3,171.47,169.72,170.56,38.6808468594002,1740238.0,0.0,1.0
2018-08-29,170.01,170.86,169.9,170.53,38.9257771748795,1465044.0,1.11,1.0
2018-08-30,170.36,171.52,170.28,170.83,38.9942562293125,1619263.0,0.0,1.0
2018-08-31,170.92,171.8,169.4,170.1,38.8276238635255,1798395.0,0.0,1.0
2018-09-04,170.24,170.75,169.21,170.03,38.8116454174911,1699287.0,0.0,1.0
2018-09-05,170.0,171.86,169.65,171.62,39.1745844059861,1939102.0,0.0,1.0
2018-09-06,172.42,174.81,172.18,173.82,39.676764138495,2228690.0,0.0,1.0
2018-09-07,172.27,173.5,171.49,172.1,39.284150893079,1895453.0,0.0,1.0
2018-09-10,172.76,172.99,171.65,172.03,39.2681724470446,1503333.0,0.0,1.0
2018-09-11,172.12,173.36,172.1,172.15,39.2955640688178,2031323.0,0.0,1.0
2018-09-12,172.24,173.04,171.72,172.5,39.3754562989897,1806478.0,0.0,1.0
2018-09-13,172.78,174.69,171.91,174.6,39.8548096800209,2041169.0,0.0,1.0
2018-09-14,174.13,174.37,172.01,173.65,39.6379593409829,1668655.0,0.0,1.0
2018-09-17,172.78,174.06,172.42,173.86,39.6858946790861,1549716.0,0.0,1.0
2018-09-18,173.84,174.23,172.82,173.44,39.5900240028798,1043129.0,0.0,1.0
2018-09-19,173.33,173.56,167.73,169.17,38.6153387947831,2323032.0,0.0,1.0
2018-09-20,168.68,169.53,166.42,169.27,38.6381651462608,2034258.0,0.0,1.0
2018-09-21,169.63,171.38,167.94,170.76,38.9782777832781,4230832.0,0.0,1.0
2018-09-24,170.5,170.52,168.44,168.81,38.5331639294635,2248853.0,0.0,1.0
2018-09-25,169.17,169.17,166.13,166.85,38.085767440501,1811639.0,0.0,1.0
2018-09-26,167.35,167.35,164.27,164.45,37.5379350050368,2209231.0,0.0,1.0
2018-09-27,164.66,166.57,164.25,165.59,37.7981554118823,2418149.0,0.0,1.0
2018-09-28,166.08,167.63,166.08,167.6,38.2569650765836,2356243.0,0.0,1.0
2018-10-01,167.39,167.42,166.31,166.99,38.1177243325698,1299018.0,0.0,1.0
2018-10-02,167.64,169.76,167.52,169.34,38.6541435922951,1393144.0,0.0,1.0
2018-10-03,168.97,171.1,166.54,168.24,38.4030537260407,2289021.0,0.0,1.0
2018-10-04,168.17,169.3,166.19,169.25,38.6335998759652,2361965.0,0.0,1.0
2018-10-05,169.39,172.77,169.39,172.37,39.3457820420687,2093280.0,0.0,1.0
2018-10-08,172.58,174.45,172.0,173.32,39.5626323811066,1700944.0,0.0,1.0
2018-10-09,173.61,174.47,172.6,173.73,39.6562204221651,1470323.0,0.0,1.0
2018-10-10,173.73,175.66,172.58,172.75,39.4325221776839,1970747.0,0.0,1.0
2018-10-11,173.48,174.05,168.85,169.09,38.597077713601,2111461.0,0.0,1.0
2018-10-12,169.22,169.81,167.88,169.36,38.6587088625907,1736064.0,0.0,1.0
2018-10-15,169.27,170.58,168.47,169.64,38.7226226467282,1741269.0,0.0,1.0
2018-10-16,170.4,172.34,169.66,171.29,39.0992574461098,1175113.0,0.0,1.0
2018-10-17,171.15,171.6,169.56,170.82,38.9919735941647,884377.0,0.0,1.0
2018-10-18,171.16,172.09,170.52,171.57,39.1631712302473,1022134.0,0.0,1.0
